,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-01-16 08:00:00Z,20.300000,36.900000,32.300000,20.500000,13.800000,52.700000,22,45.200000,46.700000,25.400000,18.100000,44.700000,37.700000,,32.400000,23.100000,41.200000,48.300000,,13,12.900000,,46.700000,22.300000,22.800000,371
2019-01-16 09:00:00Z,18.700000,45.300000,34.800000,24.100000,11.900000,60.800000,30.400000,57.700000,74.400000,36.700000,15.500000,51.500000,86.700000,,37.100000,25.100000,43,49.800000,,15.400000,13.700000,,45.100000,19.100000,24.600000,372
2019-01-16 10:00:00Z,22.500000,51.800000,42.900000,26.700000,,65.900000,36.300000,58.800000,79.300000,39.600000,20.100000,42.400000,69.400000,,51.500000,25.500000,48,45.600000,,20,17.900000,,,24.300000,23.400000,373
2019-01-16 11:00:00Z,25.900000,55.800000,41.300000,25.200000,,86.900000,40.200000,47.400000,78.500000,38.300000,23.900000,41.500000,62.400000,,34,25.700000,49.400000,48.100000,,17.500000,17.900000,34.200000,42.800000,17.200000,24.200000,374
2019-01-16 12:00:00Z,21.600000,44.200000,36.300000,23.600000,17,61.900000,40.600000,60.300000,46,37.800000,24.700000,39.600000,49.600000,,31.600000,27,38.600000,35.900000,,15.300000,22.200000,32.200000,42.700000,19.400000,25,375
2019-01-16 13:00:00Z,21.600000,33.500000,34.500000,21.100000,15.700000,64.100000,28,29.600000,33.900000,37.500000,21.600000,46.300000,51.900000,,20.300000,25.600000,36.600000,44.500000,,16.800000,,41.700000,41,17.700000,23.600000,376
2019-01-16 14:00:00Z,21.300000,24.600000,27.900000,22.500000,15.100000,61.100000,25.500000,28.400000,33.600000,32.100000,,41.100000,68.400000,,19.500000,25.500000,42.700000,42.200000,,15.700000,,42.300000,52,19.600000,25.100000,377
2019-01-16 15:00:00Z,23.500000,29.100000,26.600000,22.800000,18.700000,71.100000,26.400000,24.400000,29.500000,28.600000,15.900000,44.300000,64,,20.900000,31.900000,45.500000,35.500000,,24.100000,18.100000,37,50.900000,18.300000,20.700000,378
2019-01-16 16:00:00Z,20,24.800000,33.900000,21.400000,10.100000,53.500000,24.900000,24.900000,34,26.600000,13.600000,28.300000,53.100000,,18.700000,26,39.600000,34,,17.800000,16.300000,29.700000,44,17.900000,22.200000,379
2019-01-16 17:00:00Z,19.300000,22.300000,24.100000,20.200000,10.100000,44.800000,26.800000,30.500000,28.300000,20.600000,14.100000,33.200000,36,,19.800000,25.400000,28.200000,37.400000,,14.900000,13.600000,31.800000,39.300000,20.300000,23,380
2019-01-16 18:00:00Z,18,31.700000,21,18.200000,16.600000,35.800000,20.700000,36.200000,33.600000,20.500000,16.300000,39.100000,35.700000,,19.900000,24.400000,38.100000,35,,17.600000,17.700000,37.900000,32.400000,21.100000,20.800000,381
2019-01-16 19:00:00Z,16.900000,26.700000,24.600000,18.400000,18.600000,44,22.600000,31,26.900000,23,15,33,35,,24,26,36.400000,35.300000,,18.200000,20,25.100000,30.300000,15.600000,22.500000,382
2019-01-16 20:00:00Z,17.500000,26.800000,26.600000,20.500000,15.500000,39.500000,23.200000,32.400000,30,25,12.900000,33.900000,44.700000,,21.100000,23.500000,33.400000,29,,19,19.400000,23.800000,28.500000,16.200000,19.400000,383
2019-01-16 21:00:00Z,19.900000,21.300000,27,21.900000,16.800000,38.700000,27.600000,30.300000,26.600000,23.300000,16.500000,33.500000,34.400000,,21.500000,23.100000,25,26.100000,,18.900000,17.400000,18.400000,28.900000,21,20.600000,384
2019-01-16 22:00:00Z,22,18.800000,27.400000,20.100000,14.800000,38.300000,25.100000,33.100000,22,20.400000,15.500000,24.700000,28.300000,,22.300000,19.100000,26.300000,25.600000,,18.200000,18.200000,16.700000,22.200000,15.800000,19.300000,385
2019-01-16 23:00:00Z,19.400000,15,21.800000,16.700000,11.100000,17.200000,18.500000,20.400000,17.600000,18.700000,18.400000,20.900000,20.500000,,17.100000,18.700000,19.800000,18.300000,,8.500000,16.200000,11.300000,22.200000,14,18,386
2019-01-17 00:00:00Z,13.900000,7.800000,16.700000,13.500000,8.600000,27.300000,13.300000,8.200000,15.100000,16.100000,17.500000,16.600000,15.600000,,12.900000,13.500000,14.300000,16.400000,,9.400000,9.900000,9,16.600000,11.800000,15.600000,387
2019-01-17 01:00:00Z,11.700000,10.800000,12.300000,11.100000,4.900000,19.200000,11.300000,9.600000,11.800000,13.900000,16.200000,15.200000,18,,10.700000,13.700000,13.300000,18.500000,,9,5.600000,10.800000,15.300000,15.600000,12.200000,388
2019-01-17 02:00:00Z,7.500000,7.300000,12.600000,7.400000,2.100000,13.500000,5.400000,5.900000,5.600000,9.900000,17.300000,15.100000,12.900000,,11.500000,,7.300000,13.800000,,6.100000,3.800000,8.700000,11.700000,6.800000,11.800000,389
2019-01-17 03:00:00Z,4.400000,5.100000,6.800000,3.200000,1.600000,15.800000,0.600000,2.300000,4.400000,6.100000,3.400000,8.800000,12.400000,,7.300000,,5.400000,15.400000,,3.700000,7.800000,5.700000,4.800000,7.400000,8.100000,390
2019-01-17 04:00:00Z,4.100000,4,5.100000,3,2.400000,19.400000,0.400000,3.300000,5,7,3.600000,7.400000,7.800000,,3.700000,,4.700000,10.600000,,2.600000,5.400000,4.200000,,5.200000,5.100000,391
2019-01-17 05:00:00Z,3.900000,3,4.500000,2.100000,4.700000,24.200000,0.500000,4.200000,5.300000,6.600000,4.300000,6.800000,13.400000,,2.400000,,5.700000,14.500000,,4.700000,3.200000,4.200000,,3.100000,3.500000,392
2019-01-17 06:00:00Z,5.500000,5.100000,5.500000,4.500000,7.700000,32.700000,4.600000,5.300000,9.900000,7,6.400000,14,19.900000,,3.800000,,8,10.300000,,8.600000,6,5.200000,10,10.400000,4.800000,393
2019-01-17 07:00:00Z,6.400000,7.500000,6.800000,5.200000,7,32.200000,6.300000,13.700000,17.300000,7.400000,7.500000,19.900000,25.300000,,8,,15.200000,19.500000,,6.400000,6.400000,2.900000,12.700000,8.800000,7,394
2019-01-17 08:00:00Z,6.100000,12.200000,9,7.700000,4.200000,36.500000,8.100000,9.400000,10.800000,8.400000,8.400000,23.800000,22.200000,,6,,19.800000,17.900000,,6,4.500000,5.200000,16.600000,9.600000,9,395
2019-01-17 09:00:00Z,6.800000,11.300000,11.100000,8.100000,7.200000,,9,11.800000,9.800000,9.300000,9.300000,33,25.900000,,14.700000,,26.700000,17.200000,,9.600000,7.100000,10.600000,29.800000,9.200000,11.300000,396
2019-01-17 10:00:00Z,8.200000,10.800000,11.100000,8.600000,5,,10,17.500000,9.300000,9.400000,7.100000,27.900000,39.500000,,10,,29.700000,24,,14.800000,6.600000,6.700000,26,8.600000,9.500000,397
2019-01-17 11:00:00Z,8.500000,12.600000,,8.400000,1.500000,,11.200000,19.900000,7.700000,7.800000,8.900000,30.700000,33.400000,,14.800000,,18.900000,29.400000,,23.800000,3.800000,14.100000,21.900000,10.100000,8.900000,398
2019-01-17 12:00:00Z,9.700000,10.400000,7,9.800000,4.100000,35,11.200000,19.600000,6.900000,6,16,22.700000,44.900000,,8.600000,,28.700000,25.400000,,10.600000,6.600000,8.600000,35.600000,,9.700000,399
2019-01-17 13:00:00Z,11.700000,7.900000,9.800000,11.600000,7,25.100000,11.800000,28.800000,13.400000,7.700000,8.100000,39.700000,28.900000,,11.300000,,16.900000,29.100000,,9.600000,7.600000,29.600000,26.400000,,,400
2019-01-17 14:00:00Z,11.400000,10.200000,10.500000,12.400000,4.800000,46.800000,16.900000,27.700000,20.300000,13.900000,4.400000,29.200000,47.100000,,11.300000,,32.100000,28,,14.900000,5.700000,30.700000,32.900000,,3.800000,401
2019-01-17 15:00:00Z,10.500000,10.100000,9.700000,10.400000,4.100000,54.600000,14.900000,21.700000,7.600000,8.800000,7.200000,23.200000,30.800000,,10.300000,,23,12.600000,,11.500000,11.700000,9.500000,24.800000,,9.400000,402
2019-01-17 16:00:00Z,11,9.100000,8.900000,10.400000,11.500000,37.600000,8,15,8.600000,9.700000,6.900000,20.500000,34,,9.700000,,16.200000,12.500000,,8.900000,10.500000,5.400000,15.700000,,5.200000,403
2019-01-17 17:00:00Z,12.200000,8.500000,8.900000,10.500000,8.300000,29.800000,9.100000,18.700000,7.800000,8.400000,4.900000,19.100000,32.300000,,7.500000,,15.600000,17.600000,,10.700000,10,9.900000,16,11.600000,7.800000,404
2019-01-17 18:00:00Z,12.200000,18.500000,9.600000,13.100000,14.600000,37,12.400000,28.400000,20.300000,8.800000,3.600000,21.600000,36.900000,,10.800000,,21.400000,24.400000,,11.400000,14.100000,10.600000,14,10.300000,6.500000,405
2019-01-17 19:00:00Z,16.400000,14,13.500000,18.800000,11.800000,43.200000,16.200000,26.400000,19.500000,13.700000,6.200000,21.500000,50.300000,,16.200000,,32.200000,15.600000,,12,16.600000,22.800000,16.400000,11.800000,10.800000,406
2019-01-17 20:00:00Z,20.800000,21.900000,16.600000,18.600000,16.400000,52.600000,17.300000,26.400000,16.400000,18.700000,10.200000,29.200000,55.700000,,18.100000,,36.300000,26.200000,,14.700000,16.600000,22.100000,26,,16,407
2019-01-17 21:00:00Z,23.200000,21.900000,17.300000,24.500000,13.100000,59.800000,16.500000,24.800000,16.800000,22.200000,14.100000,25.100000,54.400000,,20,,32.900000,41.800000,,16.300000,21.300000,32,29.100000,14.900000,19,408
2019-01-17 22:00:00Z,27,21,18.900000,28.900000,16.200000,51.200000,18.900000,29,23.800000,21.300000,8.800000,30.700000,46.400000,,19.200000,,32.100000,35.200000,,16.100000,20.800000,34.300000,29.800000,12.500000,21,409
2019-01-17 23:00:00Z,31.900000,23.400000,20.200000,24.400000,11.600000,48.700000,19.300000,25.700000,18.400000,24,12.800000,27.200000,47.600000,,19.900000,,35.400000,35.500000,,21,20.800000,31.400000,28.400000,18.600000,21.900000,410
2019-01-18 00:00:00Z,30.800000,20.900000,18.900000,25.300000,10,62.900000,19.100000,36.400000,23.400000,21.900000,15,37.500000,60.500000,,21.600000,,36.300000,28.400000,,16.100000,21.500000,31.500000,27.600000,22.300000,23.300000,411
2019-01-18 01:00:00Z,28.800000,22.600000,18.700000,23.400000,11.600000,63.300000,21.800000,27.400000,26.900000,20.200000,12.500000,30.900000,57.700000,,17.600000,,29.700000,28.400000,,18.100000,17.200000,30.900000,24.700000,20.100000,27.600000,412
2019-01-18 02:00:00Z,27.800000,22.300000,20.400000,22.900000,21,42.900000,18.800000,26.900000,21.700000,27.500000,17.600000,22,40.400000,,21.700000,,29.100000,25.700000,,16.700000,17.600000,31.900000,25.800000,19.400000,25.600000,413
2019-01-18 03:00:00Z,24.200000,17.500000,26.300000,20.200000,17.400000,49,17.700000,27.100000,33.300000,27.800000,13.800000,30.400000,29.900000,,19,,25.500000,28.200000,,16.100000,18,33.300000,20,11,21.800000,414
2019-01-18 04:00:00Z,23.700000,19,25.600000,17.900000,11.900000,46.300000,16,25.200000,29.900000,25.800000,15.900000,23.400000,43.200000,,24.300000,,34.100000,24.900000,,18.400000,17.400000,36.800000,21.300000,18.900000,21.800000,415
2019-01-18 05:00:00Z,26.600000,29.200000,23.100000,19.600000,20,62.800000,19.500000,39,36.800000,26.100000,17.100000,25.600000,50.200000,,28.900000,,31.400000,26.200000,,15,21.500000,37.200000,19.700000,,24.100000,416
2019-01-18 06:00:00Z,27.500000,36.600000,24.800000,20.400000,13,73.400000,18.400000,43.700000,50.700000,28.800000,13.300000,41.400000,64,,31.900000,,42.200000,31.300000,,18.400000,23.300000,37.700000,24.900000,18.500000,26.900000,417
2019-01-18 07:00:00Z,26,58.800000,26.900000,22.400000,10.700000,86.200000,19.600000,60,51.900000,30.900000,13.600000,41.400000,76.700000,,45.200000,,64.700000,38.300000,,19,24,42.200000,33.300000,18.700000,31.200000,418
2019-01-18 08:00:00Z,30.700000,61.800000,32.500000,28.500000,20.400000,91.200000,21.900000,55.600000,55.300000,42.900000,14.700000,59.100000,47.600000,,44.100000,42.700000,58.500000,39.900000,,26,22.400000,60.500000,46.900000,27.200000,41.200000,419
2019-01-18 09:00:00Z,40.500000,94.300000,41.400000,52.500000,19.500000,141.200000,38.400000,100.600000,74.900000,57.900000,13.700000,68.600000,103.100000,,55,55.400000,89.300000,34.800000,,29.900000,34.500000,72.100000,78,28.400000,48.400000,420
2019-01-18 10:00:00Z,74.900000,78.700000,52.100000,76.200000,23,164.200000,59.200000,94.800000,86.600000,60.600000,29.700000,64,84.900000,,99.800000,72,80.500000,46.100000,,33.400000,33.300000,52.300000,62.700000,27.200000,40.500000,421
2019-01-18 11:00:00Z,85.600000,88,52.500000,60.500000,26.500000,134.600000,68,78.600000,100.300000,60.400000,18.700000,72.500000,62.100000,,45.900000,51.700000,74.200000,58,,34.800000,30.100000,53.300000,72.900000,19.300000,43.900000,422
2019-01-18 12:00:00Z,57.300000,36.200000,40.700000,39.500000,23.100000,105,50.300000,61.400000,67.400000,47.600000,20.300000,50.500000,57.200000,,34.400000,36.300000,48.700000,113.400000,,26.600000,33.900000,42.400000,62.700000,19.600000,41.900000,423
2019-01-18 13:00:00Z,28.300000,31.100000,43.400000,31.900000,20.800000,92.600000,37.300000,,68.100000,33.800000,12.500000,44.100000,58.400000,,28.300000,28.500000,49,144.200000,,21.800000,24.700000,41.800000,56.800000,17.100000,29.900000,424
2019-01-18 14:00:00Z,25,28.900000,32,33.900000,15,80.200000,39.400000,,49.100000,32.100000,14.700000,47.800000,40.400000,,22.400000,28,44.800000,80.100000,,19.400000,17.700000,42.900000,43.900000,12.300000,25,425
2019-01-18 15:00:00Z,29.700000,26.700000,23.300000,29.500000,11.800000,61.900000,32.100000,,53.700000,26,11.500000,50.800000,55.700000,,24.200000,20.200000,48.800000,80.600000,,15.300000,20.700000,47.400000,43.900000,17.800000,20.600000,426
2019-01-18 16:00:00Z,26.100000,26,20.700000,24.800000,12.400000,68.400000,23,48.900000,45.400000,25,17.300000,45.600000,38,,23.100000,25.200000,41.800000,58.300000,,18.600000,20.300000,38.900000,43.600000,16.500000,19,427
2019-01-18 17:00:00Z,27.900000,28.300000,23.700000,23.600000,14.600000,52,24.400000,47.700000,52.700000,33.700000,16,48.900000,44.800000,,25,27.100000,48.600000,51.800000,,21.800000,21.400000,33,41.100000,20.500000,25.700000,428
2019-01-18 18:00:00Z,24.800000,38.700000,29.400000,23.500000,20.200000,59.800000,26.500000,49,51.600000,52.700000,14.700000,48.300000,42.800000,,33.800000,24.600000,55.100000,63.800000,,19.500000,27.100000,43,44.300000,16.600000,25.300000,429
2019-01-18 19:00:00Z,27,36.300000,37.100000,26.700000,28.900000,51.500000,35.400000,52.100000,54.600000,,20.300000,54,46.700000,,33.600000,25.400000,53,59.500000,,29.800000,36.400000,34.600000,47.400000,16.100000,24.800000,430
2019-01-18 20:00:00Z,30.700000,33.300000,38.200000,34.300000,27.700000,50.700000,37.200000,51.700000,60.400000,52.800000,18.600000,57,41.700000,,36.900000,29.600000,47.300000,53.400000,,33.100000,47.500000,32.600000,50.100000,24.300000,27.300000,431
2019-01-18 21:00:00Z,39.100000,32.500000,33.500000,40.400000,35.500000,48.100000,38.500000,45.400000,60.500000,50.300000,19.300000,51.600000,47.800000,,34.700000,37,48.900000,43.400000,,35.600000,47.400000,40,49.400000,19.300000,24,432
2019-01-18 22:00:00Z,36.500000,26.400000,30.200000,36.400000,31.300000,46.100000,33.900000,54.300000,50.600000,44.500000,20.800000,47.400000,40.800000,,35.600000,32.400000,38.800000,41.200000,,34.400000,42.400000,33.400000,49.200000,20.400000,21.100000,433
2019-01-18 23:00:00Z,33.900000,27.600000,27.100000,30.800000,31,43.700000,34.700000,45.500000,33,38.400000,17.500000,44.700000,40.400000,,30.100000,28.500000,40.100000,46.400000,,28.500000,32.200000,22.600000,44.700000,20,18.800000,434
2019-01-19 00:00:00Z,29.100000,20.600000,24.300000,27.500000,30.300000,39.100000,27.600000,31.500000,26.900000,34.400000,17.600000,36.100000,30.300000,,24.300000,24.300000,33.800000,30.800000,,24.900000,41.600000,22.500000,29.900000,18.800000,16.600000,435
2019-01-19 01:00:00Z,25,20.100000,22.900000,24.100000,21.800000,33.500000,24.800000,31.500000,28.100000,23.700000,15.500000,36.600000,26.900000,,22,21.900000,37.400000,28.300000,,19.600000,34,27.900000,32.700000,18.700000,17.900000,436
2019-01-19 02:00:00Z,22.800000,24,20.600000,21.200000,20.600000,31,23.300000,26.100000,26.200000,20.300000,14,32.400000,22.200000,,20.500000,19.400000,27.200000,18.800000,,17.300000,21.500000,24.200000,23.900000,15.500000,18.900000,437
2019-01-19 03:00:00Z,19.900000,22.500000,17.100000,18.200000,22.300000,20.400000,19.100000,25,20.700000,19.600000,13.700000,32.300000,21.400000,,16.300000,17.800000,25.600000,24.700000,,16.200000,18.700000,13.400000,23.300000,12.900000,16.900000,438
2019-01-19 04:00:00Z,20.300000,20.900000,18.100000,15.900000,18.700000,21.800000,17,18.200000,24.800000,19.500000,12.800000,26.900000,18.600000,,18.100000,16.500000,21.900000,14.600000,,16.500000,21.300000,12.800000,22.200000,14.400000,14.700000,439
2019-01-19 05:00:00Z,16.900000,18.500000,17.200000,13.900000,18.400000,25.300000,14.300000,23.700000,21.300000,19.600000,16.400000,18,21.900000,,14,16.400000,21.800000,19.300000,,13.900000,22.900000,12.700000,21.300000,16,14.900000,440
2019-01-19 06:00:00Z,18.600000,15.100000,16.500000,14.400000,15.100000,28,12.400000,25.600000,19.200000,22.300000,17.900000,22.600000,18.900000,,14.600000,14.800000,17,21.300000,,11.800000,21.800000,15,18.100000,16.700000,14.600000,441
2019-01-19 07:00:00Z,20.100000,19.600000,19.400000,16.500000,15.400000,29.800000,15.300000,30.800000,24.800000,20.700000,14.900000,30.400000,19.300000,,18.200000,16,17.500000,24.400000,,15.500000,25.700000,19.900000,24.600000,17.200000,18,442
2019-01-19 08:00:00Z,22,22.900000,18.100000,16.400000,13.500000,39.500000,18.200000,37.300000,24.100000,20.700000,15.200000,32.600000,25.700000,,13.200000,14.900000,21.600000,19.200000,,12.500000,29.400000,17.800000,23.200000,12.200000,16.800000,443
2019-01-19 09:00:00Z,20.100000,25.800000,17.100000,17.200000,16.100000,34.900000,16.400000,44.900000,32.200000,21.400000,16.800000,34.800000,34.600000,,20.500000,14.900000,22.700000,20.800000,,13.900000,29.100000,20.400000,34.500000,18.600000,16.500000,444
2019-01-19 10:00:00Z,20.400000,23.700000,19.700000,17.800000,18.500000,63.900000,20.600000,48.200000,47.200000,23.700000,11.300000,32.400000,34.900000,,18.800000,19.400000,24.500000,24.300000,,12.700000,21.900000,20.200000,40.800000,16.400000,17.500000,445
2019-01-19 11:00:00Z,23.100000,29.700000,22.100000,19.400000,18.300000,84.100000,22.300000,49.800000,55.500000,26.500000,16.400000,39.100000,37.200000,,16.600000,22.200000,28.900000,32.600000,,15.100000,20.500000,21.800000,30.900000,13.300000,19,446
2019-01-19 12:00:00Z,23.900000,29.200000,21.300000,22.100000,13.600000,50.200000,26.300000,36.600000,45.100000,25.700000,14,34.900000,28.300000,,20.200000,22.500000,27.700000,26.800000,,16.600000,25.200000,28.200000,33.100000,12.600000,18,447
2019-01-19 13:00:00Z,24.200000,27,21.400000,23.400000,17.100000,37.400000,27.200000,29.100000,32.600000,22.100000,12.300000,23.100000,28.500000,,16.500000,21.600000,20.900000,22.400000,,21.300000,22.700000,33.200000,33.300000,12.200000,19.800000,448
2019-01-19 14:00:00Z,24.300000,26.100000,19,22.200000,23.400000,40.400000,25,27.200000,33.400000,24.500000,17.700000,30.200000,32.700000,,21.800000,21.200000,26.700000,25.500000,,18.700000,32.800000,31.500000,32.100000,13.900000,17.800000,449
2019-01-19 15:00:00Z,24,37.300000,20.900000,21,23.300000,41.800000,19.600000,30.600000,26.400000,26,18.900000,29.500000,29.600000,,21.500000,23.100000,29.500000,26.300000,,22.700000,26.800000,28.500000,32,15.500000,17.800000,450
2019-01-19 16:00:00Z,23,25.100000,24.400000,20.800000,19.800000,43,22.100000,31.400000,34.300000,27.600000,11.800000,28.400000,23.200000,,23.600000,21.100000,22,28.100000,,21.400000,30.700000,24,23.100000,17.700000,20.600000,451
2019-01-19 17:00:00Z,23.900000,28.900000,28.400000,23,14.400000,38.700000,24.700000,37.600000,32.100000,29.300000,13.100000,35.600000,32.100000,,23.900000,24.400000,27,27.200000,,19.600000,26.800000,27.100000,31.200000,13.600000,21.800000,452
2019-01-19 18:00:00Z,24.500000,31.200000,32.300000,25.600000,16.800000,44.700000,30.600000,34.800000,38.600000,32.800000,11.300000,34.500000,31.100000,,20,24.600000,33.300000,34.200000,,24,36.400000,29.300000,32.500000,15.400000,22.400000,453
2019-01-19 19:00:00Z,30.500000,26.800000,29,26.100000,23.900000,47.400000,29,34.400000,34.700000,33.800000,10.100000,32.400000,25.900000,,23,23.400000,33.700000,34.700000,,18.800000,39.500000,26.500000,34.600000,13.500000,20.200000,454
2019-01-19 20:00:00Z,27,28.200000,25.200000,26.100000,22.500000,36.200000,25.600000,29.800000,31.200000,28.500000,12.300000,35.200000,28.900000,,19.900000,22.400000,24.600000,37.900000,,22.900000,38.300000,27.600000,31.400000,15,19.400000,455
2019-01-19 21:00:00Z,26.900000,25.200000,27.500000,27.800000,24.100000,37.700000,26.800000,38.800000,30.400000,27.800000,17,33.100000,29,,20.800000,23.500000,24.300000,31.100000,,22,39.700000,21.400000,39.600000,15.800000,17.900000,456
2019-01-19 22:00:00Z,28.400000,24.400000,26.500000,28.400000,22.800000,47.200000,26.900000,33,32,26.600000,13.700000,33.600000,27.100000,,24,21.500000,25.600000,22.900000,,17.400000,41.900000,18.600000,38.200000,10.700000,14.800000,457
2019-01-19 23:00:00Z,29.200000,20.200000,25,27.200000,20.100000,40.900000,26.700000,30.200000,32.900000,25.700000,11.400000,29.700000,24.500000,,18.800000,24,19.800000,23.600000,,16.700000,42.200000,16.800000,32,11.700000,15,458
2019-01-20 00:00:00Z,26.100000,20.500000,24.900000,24.500000,22.200000,39.400000,25.900000,30.600000,45.600000,26.300000,13.900000,24.700000,23.400000,,16.500000,22,19.200000,21.600000,,14.500000,33.400000,20.200000,27.300000,14.500000,15,459
2019-01-20 01:00:00Z,25.700000,16,22.500000,20.600000,29.100000,31.200000,,27.900000,37.800000,21.700000,16.400000,23.600000,23.800000,,22.800000,19.800000,21.600000,17.400000,,16.300000,24.700000,16.300000,15.100000,25.800000,15,460
2019-01-20 02:00:00Z,26.400000,17.100000,20.400000,21.600000,31.800000,24.300000,,26.300000,34.300000,19.800000,17.300000,23.600000,25.100000,,25.800000,21.200000,26.200000,18.800000,,24.600000,25.800000,15.300000,21.200000,16.100000,14.600000,461
2019-01-20 03:00:00Z,24.900000,17.900000,20.800000,24.300000,28,31.100000,,24.800000,26.300000,18.700000,15.800000,27.700000,27,,22.800000,23.500000,28.700000,18.600000,,21.800000,22.100000,13.600000,25.800000,13.900000,16.800000,462
2019-01-20 04:00:00Z,25.700000,19.800000,21.500000,23.800000,24.500000,28.800000,,23.100000,27.600000,18.500000,19.500000,27.900000,33.900000,,24.700000,25.500000,24.700000,16.400000,,21.800000,21.600000,14.600000,25.800000,17.300000,18.300000,463
2019-01-20 05:00:00Z,27.300000,23.900000,24,25,16.200000,32.400000,,26.400000,26.600000,19.400000,18,21.600000,31.900000,,27.700000,27.100000,21.200000,8.500000,,25.800000,16.800000,13.100000,21.500000,15.500000,20.200000,464
2019-01-20 06:00:00Z,27.300000,20.800000,25.200000,23.400000,15.100000,29.700000,,31.100000,25.400000,21.200000,14.900000,21.200000,43.500000,,24.200000,27.500000,18.400000,14.800000,,14.600000,19.800000,9.900000,21.900000,13.100000,21.900000,465
2019-01-20 07:00:00Z,24,18.500000,24.300000,24,18.600000,32.900000,,29.200000,30.200000,22,15,19.300000,33.100000,,20.300000,21,21.700000,27.800000,,15.900000,18.800000,18.500000,19.600000,13.300000,20.900000,466
2019-01-20 08:00:00Z,24.500000,19.300000,23.800000,24.800000,17.200000,29.800000,,29.100000,26.800000,22,16.400000,23,34,,23,20.400000,19.400000,21.900000,,15.800000,17.400000,16.900000,14.400000,14.700000,22.700000,467
2019-01-20 09:00:00Z,20.800000,24.100000,23.600000,26.400000,17.400000,25.400000,,27,29.100000,21.400000,11.200000,27.100000,36.400000,,27.900000,20.700000,23.800000,24.300000,,14.500000,18,18.100000,23.600000,14.300000,19.900000,468
2019-01-20 10:00:00Z,20.200000,19.600000,23.300000,23,18.200000,28.100000,,23.300000,31.300000,22.500000,17.100000,14,32.800000,,25.600000,18.300000,18.600000,29.500000,,14.700000,16.900000,27.400000,25.200000,12,20.100000,469
2019-01-20 11:00:00Z,22.500000,22.700000,22.700000,21.300000,14.800000,33.900000,,18.100000,26.700000,23.600000,16.600000,17.700000,31.800000,,23.700000,18.800000,21.400000,24.700000,,18.600000,16,23.400000,20.100000,21.500000,19.900000,470
2019-01-20 12:00:00Z,23.800000,20.800000,21.800000,23.100000,22.600000,28.900000,,22.300000,28.100000,28.800000,20.700000,29.100000,33.400000,,20.100000,20.200000,24.200000,22.400000,,16.300000,20.600000,19.500000,27,23.600000,22,471
2019-01-20 13:00:00Z,24.400000,20.800000,25.600000,24.100000,20.400000,38.100000,,26.400000,26,30.200000,29.400000,30.800000,42.300000,,18.200000,23.800000,29.700000,19,,17.200000,20,27.100000,41.600000,15.200000,24,472
2019-01-20 14:00:00Z,26.600000,25.800000,26.500000,29.100000,23,40.100000,22.400000,40.200000,30.500000,34.200000,21,30.800000,41.600000,,23.200000,26.800000,32.900000,25.800000,,23,25.500000,26.600000,36.500000,15,25.400000,473
2019-01-20 15:00:00Z,26.500000,32.200000,31.200000,33.800000,25.100000,44.200000,30.100000,37.600000,39.400000,35.100000,27,37.100000,39.900000,,28.700000,29.400000,37.200000,29.500000,,27.500000,19.800000,32.600000,35.600000,21.300000,25.300000,474
2019-01-20 16:00:00Z,27,25.300000,34.100000,34.800000,27.900000,43,28.700000,37.700000,34,35.400000,24.700000,35.300000,47,,35.200000,27,30.200000,30.800000,,28.100000,25.300000,35.600000,34.600000,26.200000,28.600000,475
2019-01-20 17:00:00Z,29.600000,25.200000,30.200000,30.700000,29.200000,50.100000,33.200000,32.800000,31.700000,33.400000,29.500000,30.600000,38.900000,,23.300000,30.200000,38.200000,34.900000,,21.600000,28.600000,32.900000,36.900000,27.600000,26.400000,476
2019-01-20 18:00:00Z,36.700000,29.400000,29.300000,34.900000,34.200000,53.700000,27.700000,37.700000,39.500000,39.200000,25.500000,33.700000,45.600000,,29.200000,37.300000,36.500000,41.900000,,30,24.200000,37.700000,33.500000,26.800000,25.600000,477
2019-01-20 19:00:00Z,34.800000,26.100000,36.800000,37.900000,24.700000,54.500000,36.500000,40.800000,30.100000,42.400000,30.200000,30.700000,39.700000,,32.600000,36.800000,39.100000,38.300000,,27.300000,32.800000,37.800000,44.900000,27.100000,29.200000,478
2019-01-20 20:00:00Z,34.200000,25.100000,34.700000,37,31.900000,42.200000,37.900000,30.500000,32.400000,34.600000,28.700000,38.200000,48.400000,,27.500000,35.600000,36.400000,34.300000,,28.800000,28.200000,33.600000,42.700000,34.300000,30.500000,479
