,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-01-30 20:00:00Z,46.200000,66,53.700000,68,49.500000,48.500000,70.400000,31.400000,28.600000,56.200000,50.500000,44.500000,50,41,57.700000,8.300000,10.500000,55.700000,77.200000,63.800000,40.300000,74.300000,51.800000,68.400000,47.100000,50,,45.600000,51.800000,78.900000,75.300000,43.700000,44.800000,50.600000,111.700000,86.500000,,,56.800000,63.900000,23.100000,719
2019-01-30 21:00:00Z,37.100000,49,47.400000,43.100000,41.800000,32.300000,56.200000,46.600000,34.400000,52.100000,46,41.300000,32.700000,36.500000,52,7.100000,8.700000,45.100000,54.700000,53.500000,22,53.400000,44.900000,61.500000,57.300000,34.300000,,45.200000,38.200000,60.700000,50.500000,37.800000,38.800000,46.400000,104.600000,77.400000,,,47.800000,61.500000,17.500000,720
2019-01-30 22:00:00Z,36.300000,47.400000,57,40.700000,52.700000,39.600000,46.100000,51.400000,37.200000,44,51.800000,47.500000,40.200000,28.200000,43.900000,8.200000,6.300000,52,62.600000,62.100000,23.800000,46.100000,48.500000,75.600000,43.600000,36.200000,,32.600000,45,76.500000,70.100000,39.800000,51.700000,52.900000,119.300000,113.300000,,,57.200000,64.600000,7.500000,721
2019-01-30 23:00:00Z,34.300000,63,44.100000,44.200000,57.200000,56.200000,48,59,34.100000,52.300000,54.200000,39.600000,43.600000,50.700000,53.200000,7.500000,4.500000,60.400000,74.500000,67.800000,32.200000,72.800000,61.200000,66.400000,48.900000,47.200000,,35.700000,54.800000,72.900000,49.900000,51.300000,49.200000,51,126.400000,99.500000,,,52.800000,61.700000,6.600000,722
2019-01-31 00:00:00Z,23.200000,63.600000,40.900000,49.800000,43.700000,54.300000,60.100000,36.200000,41.500000,46.800000,48,31.200000,39.200000,42.700000,47.400000,5.800000,5.500000,42.600000,72,54.300000,29.100000,75.400000,35.100000,53.500000,45.800000,36.900000,,31.400000,39.900000,62.200000,41.300000,37.300000,43.800000,40.300000,100,85.600000,,,41.600000,52,3.600000,723
2019-01-31 01:00:00Z,22.800000,59,42.500000,32.400000,50.500000,54.300000,66.800000,15,32.600000,40.900000,49,36,41.200000,43,46.600000,4.500000,5.500000,43.400000,65,51.400000,26.400000,71.700000,42.600000,61.300000,34.400000,38.100000,,32.700000,53.400000,57.500000,43.500000,59.200000,48.100000,41.700000,93.800000,83.200000,,,41.900000,52.700000,3.200000,724
2019-01-31 02:00:00Z,19.500000,59.500000,36.300000,23.600000,33.600000,46.100000,60.100000,8.400000,25,40,40.700000,28.100000,38.200000,41.700000,38.300000,5.100000,3.600000,54.200000,68.200000,43.300000,19.400000,69.200000,59.200000,50.900000,29.300000,34.900000,,26.700000,60.300000,41.100000,49,64.900000,35.800000,34.100000,73.100000,84.100000,,,39.400000,41.300000,8.100000,725
2019-01-31 03:00:00Z,16.900000,58.300000,27.300000,17.600000,13.500000,30.400000,62.900000,5.800000,20.700000,41.400000,27.400000,18,27.400000,23.900000,32.700000,6.300000,4.500000,30.100000,66.600000,34.700000,8.400000,68.600000,34.300000,43.400000,39.600000,32.800000,,21.100000,40.100000,34,60.200000,65.900000,11.900000,31.600000,58.600000,52.600000,,,35.400000,41.700000,16.200000,726
2019-01-31 04:00:00Z,12.100000,56.700000,21.900000,32.800000,14.200000,19.300000,61,6,23.500000,34.400000,22.600000,12.500000,35.100000,31,28.400000,7.100000,3.500000,12.400000,39,30.800000,5.100000,62.300000,15.100000,43.700000,50.200000,23,,16,43,26.400000,72.900000,56.800000,15.200000,30.700000,66.300000,65,,,26.500000,35.900000,17.100000,727
2019-01-31 05:00:00Z,12.900000,46.700000,28.200000,59.500000,20.100000,14.700000,62.600000,6.600000,35.400000,21.800000,22.500000,17.900000,33.200000,32.600000,28.700000,6.400000,2,16.900000,39.200000,35.700000,7.200000,52.900000,19.500000,47.200000,58.500000,22.900000,,12.500000,52.100000,32.200000,121,56.400000,16.600000,29.600000,88.200000,77.900000,,,27.700000,43.800000,26.500000,728
2019-01-31 06:00:00Z,26.100000,44.300000,33.800000,73.200000,23.900000,25.600000,55.500000,12.200000,39.200000,31.600000,30,26.200000,62.600000,37.600000,39,5.600000,2.700000,36.200000,38.700000,50.500000,10.100000,60.100000,30.500000,71.600000,66.900000,40.400000,,13.500000,74.100000,53.300000,128.200000,104.900000,31.800000,52.400000,101.700000,98.500000,,,51.800000,53,35,729
2019-01-31 07:00:00Z,44.200000,50.600000,66.500000,73.900000,47.200000,45.400000,41.700000,16.900000,45.700000,35.400000,56.300000,36.400000,58.200000,44.600000,58,6.500000,3.600000,59.200000,52.700000,72.300000,16.200000,61.500000,56.200000,97.600000,90,55,,26.800000,80.900000,78.700000,124.300000,107.400000,51.200000,65.200000,123.200000,114.700000,,,71.400000,71.200000,41.200000,730
2019-01-31 08:00:00Z,61.600000,51.800000,66.500000,78.100000,66.300000,73.600000,42.200000,21.800000,56,56.900000,64.400000,38.600000,66.600000,58.800000,62.200000,10.400000,3.700000,70.200000,62.400000,79.900000,26.700000,68.800000,60.800000,113.900000,98.400000,62.300000,,42.900000,82.700000,82.900000,108,104.300000,67.100000,71.400000,112,113.300000,,,73.700000,68.900000,42.700000,731
2019-01-31 09:00:00Z,57.300000,45.600000,66.900000,67.300000,66.600000,71.400000,37.400000,24,48.300000,52.200000,60.300000,36.900000,53.400000,50.200000,59.600000,17,3.300000,71.900000,44,81.700000,25.700000,47.800000,59,111.200000,96.500000,58.400000,,34,65.500000,101,96.400000,102.900000,61.700000,70,101.200000,122.400000,,,75.600000,64,39,732
2019-01-31 10:00:00Z,52.200000,39.500000,56.600000,42.800000,58,39.400000,29.700000,26.800000,29,44.900000,56.900000,33.400000,54.500000,46.500000,52.900000,5.500000,3.800000,56,39.700000,80.600000,25.100000,44.800000,43.900000,91.500000,80.700000,55.300000,,37.400000,61.500000,91.300000,,107.600000,52.500000,45.700000,95.200000,117.100000,,,62.400000,72.400000,36.500000,733
2019-01-31 11:00:00Z,47,19.700000,54.300000,24.400000,52.800000,35.500000,20.100000,24.400000,13.100000,34,47,30.700000,40.900000,35.900000,52.600000,4.100000,3.900000,42.200000,29.600000,73.700000,29.400000,27.700000,29,95.900000,50.500000,52.700000,,30.600000,48.300000,89.600000,,104.800000,48.100000,55,85.300000,96.600000,,,60.300000,66.500000,,734
2019-01-31 12:00:00Z,39.900000,15,45.600000,18.500000,44.800000,36.200000,16.300000,20.800000,12.600000,20.900000,47.100000,29.900000,27.100000,29.100000,36.400000,3.600000,4.500000,30.200000,20.500000,75.700000,35.200000,20.500000,23.600000,53.300000,48.700000,40.500000,,29.700000,29.300000,76.300000,66.900000,92.300000,37.400000,39.100000,106,71.700000,,,47.500000,54.500000,,735
2019-01-31 13:00:00Z,39.900000,15.400000,45.200000,19.800000,36.400000,22,10.500000,29.700000,17.900000,18.700000,46.400000,24.300000,22.200000,25.400000,31.900000,4.300000,4,27.600000,14.500000,59,32.700000,18.100000,21.100000,58.300000,61.300000,29.200000,,26.300000,27.700000,62.100000,69,86.200000,35.100000,33,75.500000,71.200000,,,44.200000,60.100000,,736
2019-01-31 14:00:00Z,50.600000,18,45.600000,25.800000,47.700000,22.900000,13.900000,37.100000,22.500000,17.700000,49.900000,27.800000,27,29.800000,42.900000,5.200000,4.600000,37,16.300000,61,33.600000,17.900000,21.300000,64.400000,79.600000,33.300000,,28,31.700000,69.600000,,91.300000,43.800000,41.900000,82.800000,71.700000,,,47.700000,64.500000,,737
2019-01-31 15:00:00Z,47.200000,16.200000,44.900000,26.300000,40,24.400000,19.900000,38.700000,20.800000,20.300000,49.400000,25.700000,30.800000,37.700000,42.800000,4.700000,7.800000,37.900000,17.500000,56.300000,32.600000,21.900000,23.400000,61.900000,67.400000,36.700000,,38.900000,39.600000,68.700000,59.100000,92,42.600000,40.500000,83.800000,68.800000,,,48.100000,67.200000,,738
2019-01-31 16:00:00Z,50.900000,16.800000,45.700000,27.900000,45.400000,27.900000,21.600000,44.900000,20.500000,22.500000,50.300000,28.900000,30.500000,41,52.600000,6.200000,11.700000,45.300000,21.300000,63.300000,39.600000,22.900000,23.800000,69.600000,62.200000,39.600000,,45,37,75.700000,64.800000,89,48.700000,43.100000,82,67.400000,,,58,71.700000,,739
2019-01-31 17:00:00Z,50.900000,16.800000,46,30.200000,44.900000,24.700000,23.600000,57,20,21.800000,55.200000,31.200000,31.600000,45.600000,54.300000,6.200000,11.600000,42.600000,20.700000,60.600000,46.400000,24.800000,27.500000,69.600000,69.200000,41.700000,,49.300000,36.600000,79.700000,73.900000,78.100000,48.800000,43.200000,79,66.400000,,,54.500000,65.100000,,740
2019-01-31 18:00:00Z,51.300000,18.300000,46.400000,27.800000,51,22.700000,17.300000,52.800000,15,21.900000,50.500000,35.200000,30.700000,34.400000,51.500000,6.400000,10.100000,45,21.900000,63.800000,40.900000,29.800000,23.500000,72.600000,55,40,,42.300000,32.800000,70.500000,60,70.400000,49.300000,45.700000,71.600000,68.900000,,,53.400000,59.800000,,741
2019-01-31 19:00:00Z,51.300000,20,47.700000,25.400000,44,23.100000,15.400000,40.400000,14.800000,18.800000,52.200000,30.600000,29.600000,31.400000,43.100000,5.400000,7,45.900000,18.800000,68.200000,33.400000,23,23.400000,51.500000,43.800000,38.900000,,35.400000,33.300000,76.600000,53.400000,73.300000,50.500000,40.200000,63.900000,58.300000,,,51.800000,61.400000,,742
2019-01-31 20:00:00Z,39.900000,17.900000,55.600000,22,48.400000,25.600000,12.700000,33.600000,14.600000,22.700000,53,28.300000,32.700000,33.600000,43.700000,6.400000,5.700000,45,19.800000,66,27.500000,21.700000,26.600000,59.200000,39.800000,42.600000,,29.900000,29.300000,73,68.600000,76.800000,46.300000,44.600000,73.100000,62.100000,,,51.100000,59.700000,,743
2019-01-31 21:00:00Z,43.300000,14.100000,53.400000,22.500000,51,32.100000,14.300000,30.400000,17,21.500000,49.500000,33,39.500000,33.400000,50,5,6.500000,49.100000,22,69.700000,18.400000,22.500000,28.200000,65.600000,36.800000,53.700000,,38.400000,41,76.200000,68.100000,86.300000,44.100000,47.200000,75.200000,75.100000,,,51.200000,59.200000,,744
2019-01-31 22:00:00Z,40.300000,22.600000,55.100000,18.600000,53.200000,44.100000,16.900000,39.400000,19.500000,16,53.700000,37,50.200000,50.100000,54.500000,4.700000,5.700000,55.600000,21.400000,59.600000,16.800000,26.400000,33.300000,69.400000,28.300000,53.200000,,34.700000,48.800000,69.500000,42.200000,81.200000,41,45.500000,73.700000,80.800000,,,60.200000,50.700000,,745
2019-01-31 23:00:00Z,21.500000,30.600000,49.600000,15.700000,24.900000,39.100000,21.900000,25.300000,12.400000,18.100000,37.300000,25.200000,39.200000,40.200000,46.800000,3.900000,4.300000,36.400000,31,62.600000,14.500000,35.900000,36.900000,44.100000,19.400000,43.100000,,17.600000,49,73,28.300000,54.700000,23.100000,39.600000,83.700000,88.400000,,,52.300000,42,,746
2019-02-01 00:00:00Z,18.200000,30.600000,37,17.800000,20.700000,27.600000,18.100000,22.600000,9.800000,15.600000,36.100000,17.900000,34.600000,33.100000,37.900000,4,4.700000,39.900000,35.700000,48.100000,10.500000,30.300000,32.600000,44.100000,18,38.700000,,18.600000,42.800000,53.900000,27.900000,54.700000,18.500000,34.700000,75.800000,76.500000,,,52.400000,28.800000,,747
2019-02-01 01:00:00Z,15.200000,24.300000,34.200000,14.400000,18.100000,26.900000,17.200000,11.400000,15.400000,12.300000,33.400000,17.600000,40.600000,37.300000,26.100000,4.400000,3.300000,29.800000,28.800000,39.800000,6.900000,32.700000,24.600000,42.600000,21.300000,30.300000,,16.400000,40.300000,45.300000,30.800000,68.400000,16.500000,25.800000,59.800000,51.700000,,,46.100000,27.300000,,748
2019-02-01 02:00:00Z,15.600000,21.500000,50.700000,12.800000,20.800000,24.400000,18.800000,15.500000,14.500000,11.300000,36.100000,19.900000,38.500000,28.400000,30.600000,3.200000,2.500000,22.300000,21.400000,48,6.500000,20.200000,24.100000,44,25.800000,33.700000,,13.800000,34.500000,55.200000,53.100000,76.600000,15.600000,26,50.600000,56.400000,,,40.400000,32.600000,,749
2019-02-01 03:00:00Z,22.800000,18.800000,39.400000,23.500000,26.900000,35.100000,19.100000,21.600000,10.300000,21.100000,39.900000,24.400000,33.800000,25.200000,38.900000,2.700000,2.800000,30.600000,16.200000,40.100000,6.200000,22.700000,38,54,21.900000,37.900000,,24.200000,34.400000,50.900000,75.600000,89.200000,19.500000,28.300000,47.300000,75.100000,,,41.100000,43,,750
2019-02-01 04:00:00Z,26.700000,15.900000,36,25.300000,36.300000,39.200000,18.700000,19.700000,13.300000,14.700000,38.100000,26.900000,45.600000,30.200000,40.300000,2.500000,2.800000,33.200000,16.100000,41.300000,6.900000,27.400000,46,50.500000,42.600000,38.400000,,31.600000,36,45.100000,96.300000,96.400000,24,27.800000,56.700000,80.300000,,,40.500000,43.600000,,751
2019-02-01 05:00:00Z,23.700000,21.500000,36.700000,29.500000,25.100000,34.100000,36.400000,10.500000,18.700000,23.100000,45,29,53.100000,48.900000,35.500000,2.900000,2.700000,39.200000,16.600000,49.400000,9.800000,31,47.700000,63.500000,64.900000,44,,15.800000,56.900000,57.600000,122.100000,110.500000,27.400000,36.600000,80.700000,89.900000,,,53.400000,44,,752
2019-02-01 06:00:00Z,33.400000,33.100000,55.800000,53,31,44.100000,46.400000,43.400000,26.100000,42.700000,62.400000,35.600000,70.600000,68.700000,48.800000,3.200000,4.100000,53.100000,26.800000,69.100000,16,51.300000,72.800000,89.100000,92.500000,61.300000,,23,73.600000,78.800000,159.300000,135.400000,39,52.400000,101,109.500000,,,69.200000,74.700000,,753
2019-02-01 07:00:00Z,59.500000,34,73.300000,70.900000,61,74,49.900000,57.200000,39.700000,41.900000,69.300000,60.100000,75,71.400000,76.400000,14.600000,4.400000,82.900000,42.800000,92,22.400000,61.900000,68.200000,102.200000,130,81.600000,,54.600000,77.900000,97.500000,150.900000,152.600000,49.400000,68.100000,111.700000,147.200000,,,96.300000,92,,754
2019-02-01 08:00:00Z,65.800000,51.600000,70.700000,64.800000,76.200000,79.800000,51.300000,70.600000,69,47,74,56.900000,76.500000,77.800000,73.900000,9.800000,6.100000,83.300000,54.300000,76.700000,37.100000,71.300000,77.600000,98.500000,129.500000,75.700000,,53.200000,84.400000,104.900000,115.900000,122.900000,63.300000,74.600000,118.300000,116.600000,,57.900000,97.800000,79.700000,,755
2019-02-01 09:00:00Z,63.100000,54.900000,73.500000,58.700000,46.200000,76.300000,50.500000,61.200000,63.700000,54,63.700000,56.500000,78.500000,77.800000,64.100000,13.900000,9.800000,67.900000,55.400000,83.100000,34.500000,68.800000,76,101.300000,107.500000,77.300000,,68.100000,90.600000,105,122.900000,116.100000,49.400000,70.500000,119.200000,106.100000,,57.100000,90.700000,80,,756
2019-02-01 10:00:00Z,54.700000,44.300000,72.800000,54.300000,54.600000,64.600000,34.800000,42.900000,50.900000,34.100000,64.900000,52.600000,73.400000,70.500000,58.200000,7.400000,10.400000,59.800000,57.900000,83.700000,37.800000,58.600000,67.700000,106.300000,97.300000,70,,60.400000,78.700000,101.200000,122.200000,118.200000,44.400000,65.900000,117.100000,95.600000,,56.600000,94.200000,72.800000,,757
2019-02-01 11:00:00Z,56.600000,39.800000,,52.400000,60.400000,62,32,41.800000,32.600000,36.600000,66.200000,46.100000,,67.100000,57.800000,15,11.200000,70.500000,44.400000,90,43.700000,53.200000,56.600000,110.600000,83.400000,65.800000,,50.600000,75.200000,,124.600000,112.900000,55.600000,67.400000,108.300000,123.800000,,55.500000,85.800000,74.400000,,758
2019-02-01 12:00:00Z,53.700000,35,62.200000,40.400000,35.100000,62.600000,36.100000,28.500000,28.900000,35.100000,52.400000,40.500000,62.900000,53.600000,57.700000,12.300000,11.200000,50.400000,43.100000,90.400000,28.400000,52.500000,59,92.500000,90.800000,64.500000,,42.300000,72,90.100000,108.500000,124.600000,46.700000,58.900000,102.800000,99.900000,,54.900000,83.500000,,38.100000,759
2019-02-01 13:00:00Z,50.100000,33.900000,70.400000,30.500000,,49.400000,25.800000,20.100000,31.100000,42,53.900000,32.900000,56.900000,55.500000,55.500000,13.100000,10.100000,67.300000,40.800000,80.300000,28.700000,50.800000,44.800000,116.700000,80.500000,63,,35.900000,70.300000,86.700000,88.400000,122,47.400000,69.700000,100.200000,113.800000,,52.200000,67.700000,,29.700000,760
2019-02-01 14:00:00Z,52.700000,26.200000,72.500000,53.400000,,53,27.800000,27.500000,21.500000,37.300000,,44.500000,56.900000,56.500000,63.800000,9.200000,9.700000,76.400000,38.300000,88.800000,35,41.400000,38.600000,102.100000,83.500000,64.100000,,40,58.500000,93,81.800000,127,50,69.300000,97.700000,106.100000,,60.700000,83.500000,96.600000,43.100000,761
2019-02-01 15:00:00Z,65.500000,29.300000,69.400000,48.200000,73.800000,36.800000,31.200000,28.600000,25.100000,40.800000,61.300000,39.900000,42.800000,47.100000,59.700000,7.200000,10.600000,57.400000,28.600000,88.200000,42.100000,39.400000,40.700000,98.200000,101.600000,51.500000,,49.600000,51.300000,92.100000,95.100000,117.600000,67.300000,59.300000,97.200000,93.200000,,49,75.900000,88.300000,44.100000,762
2019-02-01 16:00:00Z,65.600000,34.900000,74.400000,47.600000,69.100000,43.700000,40.800000,43.400000,33.100000,50,62.700000,42.900000,51.500000,59.100000,63.200000,9.200000,9.300000,53,32,74.400000,55.100000,46,52.200000,103.200000,101.100000,48,,60.500000,62.300000,91.400000,95.800000,110.200000,83.100000,53.700000,101.500000,92.700000,,43.700000,78.600000,95.300000,37.300000,763
2019-02-01 17:00:00Z,73.200000,44.600000,81.800000,62.500000,81.900000,57.900000,42.400000,38.300000,32.900000,59.900000,73.600000,47.800000,63.100000,70,72,8.700000,9.400000,68.800000,39.900000,80.800000,70.800000,54.800000,64.500000,95.300000,110,61.500000,,77,70.600000,97,131.600000,121.600000,77.500000,62.400000,93.800000,98.500000,,50.200000,82,88.500000,41.200000,764
2019-02-01 18:00:00Z,82.800000,40.400000,78.300000,67.500000,84.500000,58.900000,44.500000,47.300000,43.400000,61.600000,78.800000,50.900000,69.100000,62.800000,78,8.400000,14.800000,70.400000,64.700000,79,73.800000,61,63.700000,102,115.800000,65,,74.700000,70.900000,93.800000,111.300000,110.800000,75.800000,67.300000,96.400000,102.300000,,57.700000,81,90.600000,32.200000,765
2019-02-01 19:00:00Z,82.400000,53.200000,77.300000,65.300000,77.800000,70.200000,43.600000,38.200000,47.200000,56.300000,73,46.600000,65.700000,57.200000,78.300000,25.800000,14.600000,68.400000,69.800000,83.100000,75.600000,69.700000,61.600000,105.300000,116,57.300000,,59.900000,73.100000,89.600000,136.900000,120.100000,67.500000,70.100000,126.500000,109.500000,,60.800000,82.700000,94.400000,26.900000,766
2019-02-01 20:00:00Z,76.400000,67.300000,75.700000,62.900000,75.300000,56.200000,68,35.500000,71.900000,65.100000,75.200000,48.700000,63.300000,60,81.500000,22.600000,17,73,65.800000,82.100000,72.900000,73.300000,59.600000,110.500000,82.800000,57.100000,,63.400000,75.800000,103,121.500000,136.500000,61,70.700000,135.200000,117.600000,,61.900000,82.300000,102,48.700000,767
2019-02-01 21:00:00Z,68.500000,74.100000,82.500000,46.100000,60.300000,52.400000,62.600000,23.100000,54.900000,65.500000,68.500000,69.100000,56.300000,66.100000,76.100000,20.600000,31.800000,54.800000,65.200000,77.200000,66,71.200000,67.800000,83.600000,65.300000,63.200000,,75.700000,76,94.400000,104.700000,142.900000,52.800000,68.600000,124.200000,97,,70.200000,88.900000,106.900000,52.600000,768
2019-02-01 22:00:00Z,60.800000,65.700000,60.700000,62.800000,61,37,56.300000,17.200000,28.600000,69.200000,52.400000,62.100000,61.400000,61.300000,70.900000,11.200000,25.900000,49.900000,59.900000,69.200000,51.500000,70.600000,72.500000,64.100000,41.700000,69.800000,,68.700000,71.100000,83,73.900000,103.400000,49.600000,50.600000,99,85.100000,,59,71.800000,85.600000,48.500000,769
2019-02-01 23:00:00Z,45.900000,51.100000,59.300000,72,50,35.200000,46.700000,19.900000,26.400000,62.100000,52,53.200000,56.400000,46.700000,62.700000,7.200000,28.800000,46.900000,44.200000,54.800000,43.200000,65.100000,67.100000,58.700000,52.800000,55.800000,,56.300000,65,71,62.400000,74.900000,35.200000,49.400000,96.700000,69.300000,,44.800000,62.100000,79.300000,42.500000,770
2019-02-02 00:00:00Z,44.900000,47.400000,53.400000,66.300000,40.300000,29.900000,17.700000,16.200000,30.800000,46.300000,48.600000,47,45.400000,50.500000,51.800000,8.500000,21.200000,32.900000,38.200000,38.100000,33,38,52.300000,49.400000,36.300000,52.100000,,49.800000,51.500000,66.800000,58.900000,71.200000,33.400000,43.900000,103.900000,60.200000,,36.900000,55.800000,65.400000,40.200000,771
2019-02-02 01:00:00Z,35.100000,30.600000,45.600000,61.500000,36.100000,28.100000,17.800000,13.900000,36.400000,39,43.300000,39.900000,41.700000,42,47,11.800000,13.100000,30.100000,27,37.700000,25,38.600000,47,42.600000,41.100000,43.700000,,43.800000,46,55.700000,45,75,26.200000,37.200000,83.100000,53.100000,,27.500000,46.200000,56.100000,36.500000,772
2019-02-02 02:00:00Z,30.500000,33,50.300000,47.600000,31.800000,21.900000,19.400000,12.100000,33,29,35.800000,31.800000,32.700000,31.600000,41.900000,12.300000,11,24.600000,32.400000,44.200000,17.500000,38,43,43.400000,41.900000,37.800000,,32,34,54.600000,37,40.400000,20.500000,31.700000,61.500000,45.900000,,31,41.800000,56.800000,23.900000,773
2019-02-02 03:00:00Z,30,27.400000,39.200000,34.300000,27.200000,19.600000,25.600000,11.500000,19.800000,36.900000,31.700000,25.500000,31.300000,23.800000,35.300000,11.500000,8.700000,20.900000,30.400000,43.900000,12.800000,24.200000,30.900000,36.300000,28.300000,26.200000,,28.800000,24.500000,44.200000,38,23.700000,17.500000,24.700000,70.100000,47.800000,,21.400000,37.900000,44,14.800000,774
2019-02-02 04:00:00Z,26.100000,20.900000,35.600000,23,28.100000,27.200000,22.200000,9.800000,24,23.300000,28.100000,23,28.800000,22.700000,31.900000,13.700000,9.500000,23.800000,24.300000,34.200000,12,23.400000,24.700000,37.100000,22.200000,26.100000,,24.200000,34.300000,37.400000,46.400000,34.500000,15.400000,27.400000,67.500000,43,,20.900000,30.100000,34.600000,15.900000,775
2019-02-02 05:00:00Z,24.100000,32.900000,33.600000,29,26.600000,29.200000,29.800000,10,21.300000,27.400000,27.700000,22.200000,36.200000,25.400000,34.400000,10.700000,8.600000,23.100000,42.200000,33.200000,12.100000,37.600000,24.800000,41.200000,21.200000,28.600000,,24.800000,32.700000,37.500000,39.100000,29.800000,17.700000,28.700000,71.200000,41.100000,,31.400000,30.300000,39.900000,17.600000,776
2019-02-02 06:00:00Z,27.700000,36.400000,36.100000,23.400000,32.300000,26.500000,38.500000,14.300000,27.700000,31.100000,29.400000,27.800000,35.400000,30.400000,41.800000,11.700000,10.100000,22.800000,38.700000,34.300000,16.100000,37.500000,31.100000,39.500000,28.900000,30.800000,,28.200000,33.200000,38.600000,39,33,18.400000,28.200000,72.500000,36.300000,,30.700000,32,40.600000,23.900000,777
2019-02-02 07:00:00Z,28.600000,29.200000,37.200000,30.500000,29.400000,17.700000,28.900000,14.100000,34.700000,36.600000,30.200000,28.400000,32.300000,32.200000,37.600000,12.100000,12.800000,18.700000,34.400000,36.900000,19.400000,28.700000,31.400000,39.500000,33,37.900000,,29.700000,30.900000,41.800000,41.400000,32.400000,15.200000,24.400000,70.900000,36.800000,,22.200000,32.900000,50.100000,21.700000,778
2019-02-02 08:00:00Z,36.600000,29.400000,36.900000,36,28.900000,,29.400000,17.700000,34.600000,32.200000,33.500000,34.300000,30,32.100000,41.100000,19.100000,11.100000,16.800000,39.500000,36.900000,23.700000,32.200000,30.600000,35.700000,36.900000,34,,34,31.200000,49.400000,53,37.500000,18,28.300000,93.400000,42.600000,,20.900000,34.200000,48.100000,20.300000,779
2019-02-02 09:00:00Z,46.200000,32.300000,46.500000,30.400000,37.500000,21.300000,36,20.900000,32.400000,34.400000,36.600000,36.400000,33.100000,35,42,22.700000,10.400000,22.400000,41.300000,43,22,35,31.800000,40.600000,33.800000,36.600000,,37.300000,36.400000,52.300000,48.700000,36.700000,20.800000,30,89.600000,45.400000,,27.100000,38.800000,50.800000,23,780
2019-02-02 10:00:00Z,32.800000,32,41.100000,36.400000,34.800000,17,34.200000,15.500000,33.100000,35.400000,34,36.800000,36.800000,35.800000,44.900000,17.800000,12.400000,21.700000,40.200000,46.900000,21.200000,31.200000,33.600000,40.100000,33.500000,37.900000,,34.400000,35.800000,56.100000,53.300000,34.800000,18.100000,25.900000,84.500000,43.500000,,25.900000,38.500000,57.300000,19.400000,781
2019-02-02 11:00:00Z,27.800000,25.200000,32.500000,35.200000,22.300000,14.200000,28.300000,15.600000,30.300000,32.600000,26.700000,29.700000,34.400000,27.600000,44.100000,18.300000,11.100000,18.300000,31.400000,34.100000,18.400000,23.200000,27.800000,33.800000,29.800000,27.300000,,30.800000,35.100000,47.800000,52.300000,30,13.400000,19.400000,74.600000,41.100000,,20.300000,28.900000,39,16.300000,782
2019-02-02 12:00:00Z,23.900000,23.200000,31.300000,29,24.500000,17,21,12.300000,26.600000,24.900000,25.300000,29.800000,33.200000,23.700000,38.500000,19.900000,10.500000,17.500000,26.300000,37.200000,16.400000,21.100000,23.200000,37.900000,28.200000,22.800000,,26.600000,32.200000,51.900000,54.700000,27.500000,14.100000,18.600000,78.500000,40.200000,,17.700000,33.100000,37.100000,14.800000,783
2019-02-02 13:00:00Z,23.900000,27.700000,40.900000,26.800000,22.100000,15.700000,23.800000,12.500000,29.400000,27.800000,28.300000,28.500000,31.800000,26.200000,39.300000,17.300000,9.600000,20,27.800000,40.300000,14.900000,24.100000,24.700000,48,28.900000,24.400000,,24.100000,39.100000,54.200000,61.300000,30.400000,18.400000,20.600000,79.200000,45.400000,,17.700000,32.100000,39.300000,16.300000,784
2019-02-02 14:00:00Z,22,24.200000,38.300000,25.600000,23.100000,19.400000,23.800000,11.800000,30.100000,24.600000,25.500000,26.900000,34.900000,26.100000,42.900000,14.500000,8.100000,18.900000,25.200000,39.900000,13.700000,21.800000,25.700000,42.600000,31,25.800000,,23.400000,36.600000,53.100000,54.900000,28.800000,14.300000,18.500000,75.200000,34,,17.400000,34,47.900000,13.300000,785
2019-02-02 15:00:00Z,20.800000,23.900000,34,22.600000,22.300000,16,19.200000,13,28.100000,24.200000,21.900000,23.300000,29.500000,23.700000,39.300000,14,7.100000,16.400000,22.500000,38.800000,12.900000,24.500000,21.700000,40.200000,28.800000,22.400000,,23.300000,36.400000,57.500000,47.800000,32.200000,14.400000,19.300000,72.600000,36.300000,,19.400000,30.800000,41.300000,12,786
