,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-02-27 12:00:00Z,36.600000,23.600000,43.300000,59.700000,23.400000,14.800000,16.700000,15.400000,63,30.300000,48.100000,35.400000,,70.700000,63.700000,21,67.500000,21.200000,18.700000,8.900000,,52.500000,77.100000,18.100000,51.800000,1383
2019-02-27 13:00:00Z,41.700000,40.600000,49.900000,77.700000,50.500000,22,32.700000,27.400000,75.400000,38.100000,57.300000,60.300000,,89.600000,72.600000,48.300000,91.100000,36.800000,35.500000,19.900000,,67.100000,92.300000,42.600000,51.700000,1384
2019-02-27 14:00:00Z,62.300000,63.600000,79.700000,84.600000,78,38.100000,47.100000,42.800000,88.500000,43.800000,58.300000,98.700000,,97.600000,86.700000,57.800000,87.800000,44.700000,57.400000,35.800000,,77.500000,95.500000,67.900000,79.300000,1385
2019-02-27 15:00:00Z,79.300000,62.700000,93.200000,82.100000,79.100000,47.800000,66.600000,53,100.600000,64.100000,63.900000,96.600000,,100.200000,104.500000,51,98.300000,43.700000,76,48.400000,,79.900000,94.300000,85.700000,74.800000,1386
2019-02-27 16:00:00Z,77.600000,50.600000,88.700000,73.500000,79.400000,31.900000,68.800000,38.700000,116,75.700000,58,104.900000,,102.600000,106,32.900000,96.800000,50.600000,72.400000,51.700000,,94.400000,91.400000,88.100000,72.100000,1387
2019-02-27 17:00:00Z,63,41.400000,71.100000,36.600000,75.200000,39.800000,55.600000,17.600000,98.100000,66.900000,31.300000,93.400000,,99.200000,99,28.600000,90.500000,51.500000,62.700000,31.100000,,84.900000,80.100000,65,46.600000,1388
2019-02-27 18:00:00Z,76.100000,6.400000,22.600000,3.200000,50.100000,23.800000,18.100000,5.400000,79.500000,79.200000,7.700000,91.600000,,74.100000,81.600000,6.400000,43,19.400000,12.800000,5.800000,,42.700000,55.800000,25.300000,2.700000,1389
2019-02-27 19:00:00Z,103.300000,0.300000,2.800000,1.500000,30,9.900000,3.500000,3.400000,59.200000,82.100000,2.500000,95.400000,,74,82.100000,3.100000,45,0.400000,0,5,,14.400000,3.300000,12.600000,0.400000,1390
2019-02-27 20:00:00Z,97.800000,0,3,1.500000,9.500000,1.100000,3.400000,3.300000,33.500000,78.800000,19.500000,98.600000,,67,75,2.400000,63.400000,0.200000,0.100000,2.100000,,5.300000,0.100000,27,0.400000,1391
2019-02-27 21:00:00Z,103.800000,0,3,1.500000,2.700000,1.300000,3.100000,6.700000,25.100000,76.500000,50.800000,88.200000,,76.600000,67.800000,4.200000,69.200000,0,4.400000,1.600000,,4.200000,0.600000,38.200000,0.400000,1392
2019-02-27 22:00:00Z,106.400000,0.100000,2.600000,2.800000,0.500000,1.100000,3,3.100000,18.400000,86.800000,72.500000,81,,79.200000,85.300000,6.200000,63,1,5.500000,1.900000,,2.400000,2.300000,0.600000,0.100000,1393
2019-02-27 23:00:00Z,106.200000,0.400000,2.100000,8.900000,0.300000,1.300000,2.900000,3.200000,14,77,76.100000,78,,67.200000,90.200000,2.900000,78.300000,0.300000,0,1.900000,,45.700000,2.100000,0.800000,0.200000,1394
2019-02-28 00:00:00Z,101.800000,0,1.900000,5.800000,0.300000,1.400000,2.800000,2.200000,10.900000,76.900000,48,72.500000,,50.600000,80.200000,1.400000,83.600000,0.100000,0,1.100000,,50.500000,10.400000,1,0.100000,1395
2019-02-28 01:00:00Z,103.900000,0,1.900000,7.600000,0.100000,1.300000,3,1.900000,8.100000,73.900000,1.900000,73.100000,,35,71.400000,2.100000,82.700000,0,0,1.800000,,57.300000,14.800000,0.100000,0.300000,1396
2019-02-28 02:00:00Z,104.700000,3.200000,1.900000,2.200000,0.800000,1,3,1.500000,14.600000,56.900000,9.300000,85.600000,,29.900000,64.300000,1.300000,79.900000,0.100000,0,0.800000,,48.200000,31,0.100000,0.700000,1397
2019-02-28 03:00:00Z,100.800000,11.800000,1.300000,1.100000,0,19.800000,2.800000,0.400000,5.300000,24.200000,14.200000,80,,37.700000,67.100000,1,77.400000,0.200000,0,0.600000,,54.600000,32.700000,0,7.400000,1398
2019-02-28 04:00:00Z,98.100000,16.600000,1.400000,0.700000,0.300000,45.900000,2.700000,2,3.400000,5.600000,38.700000,76.700000,,32.200000,60.700000,0.900000,72.700000,5.300000,0,0.500000,,72,29.700000,0,12.700000,1399
2019-02-28 05:00:00Z,92.600000,6.600000,1.400000,1.200000,9.300000,24,2.500000,3.400000,6.800000,39.100000,36.900000,75.100000,,33.700000,51.100000,1,64.400000,2.200000,0.300000,0.800000,,58.900000,30.800000,52.200000,4.600000,1400
2019-02-28 06:00:00Z,86.300000,0,1.400000,9.400000,0.600000,25.300000,25.600000,36.400000,8.800000,62.100000,19.900000,71.800000,,37.400000,50.700000,0.400000,61.300000,1.200000,7.800000,26.100000,,42.500000,39.300000,59.900000,1.300000,1401
2019-02-28 07:00:00Z,77.100000,0.800000,1.900000,5.900000,9.100000,32.700000,37.200000,40.900000,22.200000,58.600000,1.500000,68.200000,,44.400000,56.500000,2.300000,60.900000,39.100000,36.800000,35.500000,,50.300000,45.400000,52,3.900000,1402
2019-02-28 08:00:00Z,75.900000,34.100000,21.200000,6,29.600000,35.400000,43.600000,37.900000,23.600000,63.500000,35.500000,70.600000,,45.700000,57.800000,15.300000,61.800000,39.200000,56,38.500000,,53.100000,45.500000,48,43.100000,1403
2019-02-28 09:00:00Z,72.700000,44.600000,48.500000,38.600000,48.400000,46.100000,53.100000,48.600000,34.800000,69.400000,61,75,,52.300000,66.200000,37.500000,66.500000,52.500000,61.600000,41.300000,,61.900000,53.400000,58.900000,58.900000,1404
2019-02-28 10:00:00Z,77.800000,54.700000,60.400000,56.400000,57,55.600000,59.800000,62.700000,48.500000,73.700000,63.600000,78.900000,,67.600000,71.500000,58.200000,75.800000,58.300000,59.600000,46.300000,,71.200000,62.900000,70,65.800000,1405
2019-02-28 11:00:00Z,79.700000,52.900000,68.900000,56.600000,64.900000,66.300000,66.500000,71.400000,66.900000,80.600000,66.600000,82.700000,,70.700000,78.900000,62.100000,75.500000,58.800000,69.400000,47.800000,,76.800000,72.800000,73.500000,64.900000,1406
2019-02-28 12:00:00Z,84.400000,54.800000,72.700000,62.900000,66.700000,68.400000,70.600000,73.400000,73.900000,80.200000,75.900000,86,,76.800000,83.900000,75.300000,84.300000,66.800000,65.200000,56.200000,,79,76.400000,77.400000,69,1407
2019-02-28 13:00:00Z,85.600000,66.800000,82.600000,71.200000,74,,71.300000,77.300000,77.100000,89.800000,77.800000,93.100000,,82.400000,90.100000,76.200000,90.100000,71.300000,75.600000,59.400000,,80.800000,82.700000,84.400000,73,1408
2019-02-28 14:00:00Z,86.200000,68.200000,74.100000,76.300000,79.500000,,72.600000,75.200000,82.700000,90.400000,80.300000,91,,84.200000,88.900000,74.300000,91.600000,72.300000,77,61.700000,,84.800000,81.200000,84,81.400000,1409
2019-02-28 15:00:00Z,85.700000,62.600000,74.300000,74.800000,77.100000,,71.400000,70.900000,83.600000,87.100000,72.800000,84,,77.700000,84.600000,69.100000,86.900000,69.200000,73.900000,58,,81.600000,78.700000,80.600000,74.200000,1410
2019-02-28 16:00:00Z,83.700000,63,70.400000,70.900000,73,63.300000,69.800000,69.500000,80.900000,84.300000,71.600000,82,,80.700000,83.700000,68.800000,83.500000,68.400000,68.600000,57.800000,,77.100000,75.500000,79.700000,73.300000,1411
2019-02-28 17:00:00Z,78.600000,56.600000,66,62.200000,69.400000,53.500000,60.500000,61.600000,77.700000,85.500000,73.500000,86.100000,,78.900000,83.100000,60.700000,79.600000,61.800000,54.600000,45.900000,,71,77.400000,73.300000,66.800000,1412
2019-02-28 18:00:00Z,80,44.900000,43.300000,60.400000,60.700000,46.600000,57.100000,48.100000,71.900000,81.400000,82.300000,79.700000,,76.800000,80.200000,55.400000,77.400000,47.900000,59.700000,41,,73.200000,72.500000,58.600000,51.100000,1413
2019-02-28 19:00:00Z,81.700000,50.900000,69.200000,54.200000,56.200000,49.800000,61.200000,55,69.700000,70.400000,66.200000,68.600000,,74.600000,74.500000,30.200000,74.200000,44.100000,61.200000,40.500000,,70.600000,64.900000,58.900000,50.700000,1414
2019-02-28 20:00:00Z,82.400000,50.500000,77.900000,54.200000,54.300000,49.500000,61.400000,54.900000,62.100000,67.200000,46.200000,81.800000,,69.200000,77.200000,35.100000,71.500000,49.200000,60,47.300000,,74.700000,63.900000,71.900000,55.600000,1415
2019-02-28 21:00:00Z,88,57.600000,81.500000,55.300000,52.800000,63.300000,68,66.900000,63.100000,80,68.900000,89.600000,,64.700000,78.100000,64.300000,74.400000,63.900000,59.100000,54.500000,,72.700000,66.500000,78.900000,68.800000,1416
2019-02-28 22:00:00Z,84.600000,52.500000,84.500000,57.500000,60.700000,61.600000,68.700000,68,60.900000,82.800000,75.100000,88.700000,,60,79.300000,73.700000,78.100000,67.100000,59.800000,54.700000,,79.900000,69.700000,79.200000,64.100000,1417
2019-02-28 23:00:00Z,91,63.100000,82.800000,63.600000,68,69.400000,76,71.500000,63.200000,87.300000,79.700000,89.100000,,63.500000,80.600000,72.300000,79.500000,68.600000,68.700000,64.100000,,79.100000,74.200000,80.700000,69.200000,1418
2019-03-01 00:00:00Z,90.900000,66.900000,85,77.800000,71.400000,73.700000,77.700000,76.600000,68.800000,86.500000,72,89.500000,,66,88.800000,74.600000,81.800000,74.200000,78.400000,67.400000,,87.100000,73.500000,80.400000,76.400000,1419
2019-03-01 01:00:00Z,91,71.300000,84.600000,68.800000,67.600000,76.100000,80.400000,79.700000,75.800000,85.500000,81.800000,91.200000,,67.500000,90.100000,78.600000,83.700000,78.600000,73.800000,71.100000,,84.800000,80.100000,83.900000,80.700000,1420
2019-03-01 02:00:00Z,90.100000,63.700000,84.500000,69.700000,75.300000,73.300000,78.300000,78.500000,79.700000,86.700000,83.700000,91.800000,,73.300000,91.900000,79.300000,89,74.200000,72.600000,70.900000,,86.900000,83.300000,81.100000,75.400000,1421
2019-03-01 03:00:00Z,90,68.500000,87.100000,76.300000,79.600000,74.800000,80.900000,79,78.100000,87.800000,82,89.300000,,68.200000,92.900000,76.400000,91.700000,76.200000,78.600000,75,,88.100000,82.600000,82.400000,74.800000,1422
2019-03-01 04:00:00Z,89.400000,75,79.800000,72.300000,78.900000,76,81.300000,81.200000,81.200000,87.200000,79.400000,88.300000,,75.400000,89.400000,79.600000,90.200000,78.100000,81.300000,76.500000,,86.100000,78.600000,79.100000,80.800000,1423
2019-03-01 05:00:00Z,84.800000,67.700000,74.300000,73.300000,73.900000,67.600000,74.500000,71.700000,77.600000,83.600000,76.300000,83.800000,,78.800000,86,67.100000,86.300000,69.900000,75.800000,69.100000,,81.300000,76.900000,73.500000,72.700000,1424
2019-03-01 06:00:00Z,81.300000,47.900000,67.600000,61.800000,62.500000,51.600000,61.300000,60.800000,73.500000,77.600000,73.100000,80.700000,,72.300000,81.600000,55.500000,81.400000,55.400000,65.900000,54.100000,,67.200000,73.300000,68.400000,63.100000,1425
2019-03-01 07:00:00Z,79.600000,28.200000,65,51.700000,49.400000,41,48.700000,46.400000,66.600000,73.400000,68.800000,77.500000,,68.400000,78.900000,42.300000,79.100000,45.300000,55.300000,38.800000,,56.500000,71.600000,62.100000,49.600000,1426
2019-03-01 08:00:00Z,75.800000,26.800000,64,46,41.200000,35.600000,45.900000,43.300000,57.300000,70.700000,62.800000,77.700000,,68.400000,78.100000,29.700000,76.900000,33.400000,56,34.300000,,58.400000,67.100000,58.300000,40.300000,1427
2019-03-01 09:00:00Z,70.800000,35.400000,57.400000,46.800000,42.300000,33.500000,49.500000,34.400000,51.600000,69.200000,59.800000,73.300000,,69.100000,76,18.500000,77.300000,28.400000,53.400000,32.700000,,54.500000,66.600000,53.100000,45.400000,1428
2019-03-01 10:00:00Z,63.400000,35.100000,54.700000,51.700000,46.100000,36.700000,44.900000,37.400000,51.900000,71.100000,65,71.200000,,70.500000,74.500000,42,74.700000,37.200000,52.700000,36.100000,,56,64.700000,56.500000,41.700000,1429
2019-03-01 11:00:00Z,62.300000,39.400000,55.300000,50,44.200000,47.300000,45.400000,41.100000,59.100000,70.600000,65.800000,67.800000,,70.900000,73.600000,,72.800000,43.700000,53.500000,45.200000,,54.300000,64.500000,60.500000,51.500000,1430
2019-03-01 12:00:00Z,60.200000,44.500000,56.400000,47.300000,47.700000,50.700000,49.800000,50.400000,64.700000,64.500000,56.100000,67.800000,,71,73.400000,,70,50.400000,53.900000,54.900000,,56.300000,64.800000,57.100000,56.300000,1431
2019-03-01 13:00:00Z,59.400000,46,55.900000,56.700000,56.400000,48,48.200000,38.600000,62.600000,70,54.500000,63.100000,,72.700000,71.800000,,72.900000,45.200000,54.300000,48.700000,,56.900000,66.400000,45.700000,46.500000,1432
2019-03-01 14:00:00Z,54.600000,36.700000,51.800000,49.200000,48.300000,38.400000,38.700000,35.700000,59.500000,67.700000,56.200000,62.600000,,73.500000,76.400000,,73.900000,39.400000,51.500000,37.300000,,54.100000,67.700000,44.800000,34.800000,1433
2019-03-01 15:00:00Z,44.900000,32.200000,60,40.900000,39.100000,30.200000,30.600000,30.200000,62.200000,67,57.800000,63.500000,,73.600000,77.200000,,75.900000,31.500000,40.600000,36.300000,,55.700000,65.900000,49.700000,42,1434
2019-03-01 16:00:00Z,50.600000,22.600000,59.700000,40.500000,27.400000,25.300000,35.500000,28.300000,62.800000,65,59.400000,72.100000,,73.600000,77,,70.100000,27.600000,35.700000,26.500000,,51,68.400000,47.500000,40.800000,1435
2019-03-01 17:00:00Z,59.200000,12,52.100000,25.400000,43,33.600000,39.200000,27.800000,47.600000,57.500000,56.300000,74.300000,,74.600000,74.800000,,70.400000,20.300000,50.500000,22.500000,,49.400000,61.300000,50,21.300000,1436
2019-03-01 18:00:00Z,64.200000,23.700000,51.500000,25.900000,31.900000,29.600000,42.300000,32.600000,45,56.100000,44.500000,68.600000,,66.100000,73.300000,,59.900000,21.900000,46.500000,32,,47,58,43,15.400000,1437
2019-03-01 19:00:00Z,70.300000,29.500000,45.500000,26.100000,34,33.100000,45,29.500000,31.800000,52.800000,38.900000,66.600000,,59.100000,65,,62.400000,33.400000,44,26.600000,,40.400000,48,42.600000,36.500000,1438
2019-03-01 20:00:00Z,70.300000,31.500000,51.700000,26.200000,31.800000,35.700000,41.200000,41.500000,21.800000,52.300000,41,60.400000,,47.100000,58.100000,,58.500000,19.100000,36.800000,28.600000,,43.700000,47.200000,46.600000,25.300000,1439
2019-03-01 21:00:00Z,70.200000,25.900000,41.400000,34.800000,35.600000,34.600000,43,47.100000,17.900000,54,23,58.900000,,48.800000,59.700000,,55.400000,41.900000,37.500000,27.900000,,49.100000,54,46.400000,11.300000,1440
2019-03-01 22:00:00Z,65,23.700000,43.500000,29.300000,29,51,45.100000,52.800000,19.900000,46.300000,36.400000,51,,47.100000,57.500000,,60,39.400000,35,40.200000,,49.200000,52.200000,46.400000,10.200000,1441
2019-03-01 23:00:00Z,60.100000,17,45,32.300000,34.500000,40.300000,42,43.400000,35.200000,52,39.600000,44.200000,,42.800000,74,,63.900000,38,45.400000,32.700000,,54.400000,57.900000,52.300000,16.800000,1442
2019-03-02 00:00:00Z,80.100000,24,43.900000,34.100000,38.300000,37.700000,46.700000,45.900000,38.500000,55.800000,49.200000,41.200000,,33.200000,76,,56.400000,31.200000,35.900000,40,,62.800000,63.800000,49.900000,24.200000,1443
2019-03-02 01:00:00Z,70.600000,27.500000,45.700000,39.500000,39.500000,45.900000,31.800000,53.600000,37.300000,56.300000,30.100000,50.900000,,35.900000,67.600000,,54.700000,25.700000,32.200000,38.400000,,65.800000,63,57.200000,25.300000,1444
2019-03-02 02:00:00Z,73.100000,34.200000,49.100000,42.200000,45.400000,50.200000,37.500000,56.700000,42.400000,66.700000,30,67.100000,,49.200000,62.500000,,61.200000,32.600000,34,41.300000,,66.600000,62.400000,61.400000,40.600000,1445
2019-03-02 03:00:00Z,73.100000,38.700000,62.200000,44.700000,49.800000,49,44.400000,58.800000,46.500000,73,33.400000,67.700000,,50.700000,64.200000,,67.900000,36.700000,43.800000,47.200000,,67,65,63.900000,43.400000,1446
2019-03-02 04:00:00Z,73,43.100000,66.300000,53.200000,46.900000,49.500000,43.300000,55.700000,51.400000,71,42.500000,68.100000,,58.100000,60.800000,,64.300000,41.200000,44.900000,43.100000,,68.600000,63.100000,67.600000,39.800000,1447
2019-03-02 05:00:00Z,70.300000,42.200000,63.600000,52.900000,50.100000,49.200000,37.200000,45.700000,53.900000,70.900000,46.200000,69.700000,,60.400000,67.800000,,66.400000,38.900000,39.800000,36.800000,,68.300000,58.900000,70.600000,41.800000,1448
2019-03-02 06:00:00Z,73.600000,45.900000,61.900000,58.300000,55.700000,50.800000,45.600000,52.100000,56.700000,70.100000,51.700000,63.800000,,58.800000,62.100000,,68.800000,42.700000,48.200000,48.400000,,65.800000,56.400000,64.200000,46,1449
2019-03-02 07:00:00Z,66.200000,43.300000,55.700000,56,54.500000,42.900000,34.900000,50,60.700000,65,52.900000,62.200000,,58.100000,64.600000,,64.300000,44.400000,45.600000,43.300000,,59.400000,57.100000,58.400000,50.300000,1450
2019-03-02 08:00:00Z,58.400000,37.700000,51.600000,49,47.400000,36.200000,32,44,63.100000,57.700000,46.300000,60.300000,,60.400000,62.300000,,64.300000,38.300000,38.900000,37,,55.900000,51.900000,54.600000,44.700000,1451
2019-03-02 09:00:00Z,57.900000,30.800000,47,45.900000,42.200000,35.300000,34.900000,38.400000,57.700000,54.600000,38.400000,57.900000,,59.600000,60.800000,,58.400000,29.900000,29.700000,31.400000,,48.400000,52.800000,50.100000,38.200000,1452
2019-03-02 10:00:00Z,60.100000,23.600000,54.900000,40,40.100000,34.100000,35.600000,36.100000,54.100000,56.600000,39.700000,64.200000,,57.300000,68,,61,26.400000,29.400000,31,,56.600000,56.300000,53.100000,38.100000,1453
2019-03-02 11:00:00Z,70.800000,26.500000,74.300000,41.600000,46.700000,49.200000,51.400000,49.500000,53.100000,63.200000,35.300000,74.800000,,61.300000,82.600000,,72.900000,39.700000,53.200000,43.900000,,64.300000,71.100000,63,40.400000,1454
2019-03-02 12:00:00Z,76.900000,52.100000,77.400000,51.800000,63,61.900000,60.400000,63,58.600000,77.400000,54.300000,84.600000,,75.500000,85.700000,,79.900000,55.900000,66.600000,58.500000,,70.800000,79.500000,72.400000,54.300000,1455
2019-03-02 13:00:00Z,82.300000,61.100000,75.200000,72.200000,68.800000,66.700000,67.900000,70.600000,61.600000,85.900000,70.100000,87.600000,,78.700000,84.800000,,86.300000,67.200000,69.800000,61.300000,,79.500000,80.600000,79.700000,66.400000,1456
2019-03-02 14:00:00Z,85.100000,66.500000,76.900000,76.500000,73.700000,69.700000,73.600000,74.100000,70.800000,87.900000,79.600000,86.800000,,77.100000,88.300000,,87.800000,70.100000,74.500000,64.100000,,77.700000,77.800000,79.200000,71.500000,1457
2019-03-02 15:00:00Z,83.600000,62.800000,78.500000,69.600000,76.800000,68.900000,69.400000,75.200000,75.800000,85.600000,79.400000,88.600000,,80.600000,85.800000,,86,66.400000,75.400000,59,,79.800000,78.100000,79.200000,75.100000,1458
2019-03-02 16:00:00Z,83,59.800000,73.500000,65.300000,75.200000,68.300000,68.300000,71.100000,75.600000,86.300000,76.200000,87,,80.900000,82.900000,,84,65.300000,71.700000,58.800000,,80.900000,77.500000,79.200000,71.600000,1459
2019-03-02 17:00:00Z,82.700000,59.800000,71.600000,60.300000,68.400000,65.500000,65.600000,70.200000,76.900000,83.400000,73.400000,80.800000,,73.900000,82.800000,,79.700000,66.600000,68.600000,54.100000,,77.700000,70.400000,77.400000,70,1460
2019-03-02 18:00:00Z,79.700000,46,55.800000,44.500000,55.200000,53.900000,54.100000,56.800000,73.200000,80.900000,68.900000,72.500000,,66.100000,77.400000,,76.300000,57.600000,51.700000,44.900000,,72.600000,64.300000,70.500000,58.300000,1461
2019-03-02 19:00:00Z,72.500000,29.600000,53,33.900000,51.200000,32,27.700000,42.500000,66.700000,70.300000,60.200000,68,,54.900000,75.400000,,72.500000,31.700000,43.700000,30.700000,,66.100000,52,69.200000,43.500000,1462
2019-03-02 20:00:00Z,76.800000,33.300000,51.600000,37,53.100000,43.100000,31.700000,40.200000,63.300000,57,51.700000,70.700000,,59.600000,77.900000,,73,26.800000,44.400000,25.200000,,67.600000,63.400000,69.100000,40.700000,1463
2019-03-02 21:00:00Z,79.400000,36.800000,62.800000,47.600000,56,49.900000,49.200000,52.900000,66.100000,64.700000,52.700000,73.400000,,63.800000,80.200000,,78,32.600000,50.800000,34.400000,,69.900000,68.700000,73,32.400000,1464
2019-03-02 22:00:00Z,81.400000,49.200000,69.300000,51.100000,63.200000,62.600000,60.800000,62.400000,66.200000,75.700000,49.700000,77,,60.300000,78.700000,,78.800000,52.700000,60,46.500000,,75.600000,69,75.500000,63.400000,1465
2019-03-02 23:00:00Z,80.200000,54.100000,70.400000,59.600000,68.900000,64.500000,64.300000,65,68.800000,83,62,80,,59.700000,84,,83.400000,59.600000,61.400000,51.200000,,74.500000,73.100000,77,68,1466
2019-03-03 00:00:00Z,79.900000,61,71.600000,65,69.900000,64.300000,66.700000,66.200000,72.300000,79.100000,64.800000,79.400000,,65.500000,80.500000,,82.500000,63.400000,66,56.200000,,78.300000,71.700000,76.700000,72.700000,1467
2019-03-03 01:00:00Z,78.600000,60.200000,74.100000,66.900000,65.700000,64.900000,64.600000,69,70.100000,76.900000,70.300000,79.600000,,67,78.400000,,78.400000,62.500000,66.500000,57,,76.500000,71.200000,75.100000,71.200000,1468
2019-03-03 02:00:00Z,74.900000,59.100000,72.100000,67.400000,64.700000,65.500000,64.800000,66.700000,70.200000,77.300000,71.900000,80,,68.500000,70.200000,,74.900000,60.300000,63,55.400000,,73.700000,69.100000,72.300000,69.400000,1469
2019-03-03 03:00:00Z,73.300000,58.800000,66.500000,67.100000,64.700000,62.100000,60.300000,64.300000,70.800000,75.800000,66.600000,70.200000,,69.200000,69,,75.100000,58.300000,62.500000,53.900000,,69.200000,69.300000,71.200000,69.100000,1470
2019-03-03 04:00:00Z,74.300000,58.800000,67.800000,65.200000,65,60.900000,62.400000,65.400000,70.700000,71.900000,67.800000,74.900000,,69,72.300000,,75,57.400000,62.700000,57.800000,,70.200000,70.200000,71.800000,68.200000,1471
2019-03-03 05:00:00Z,73.900000,58.400000,72,63.900000,64.400000,64.900000,62.800000,66.800000,70.500000,72.700000,68.600000,74.800000,,65.800000,70.300000,,74.500000,57.900000,63.400000,59.200000,,71.300000,67.900000,71.400000,68.600000,1472
2019-03-03 06:00:00Z,71.300000,57.700000,71.800000,63.700000,64.100000,61.700000,60.800000,65.400000,70,75.300000,67.200000,74.100000,,65.100000,65.400000,,72.500000,57.600000,60.600000,59.600000,,68.600000,64.600000,70.900000,67.200000,1473
2019-03-03 07:00:00Z,70.300000,57.100000,71.100000,63.800000,64.500000,58.700000,59.400000,62.300000,68.200000,73.500000,66.400000,74,,66,64.700000,,70.700000,56.800000,59.800000,56.300000,,66.800000,63.100000,71,66.300000,1474
2019-03-03 08:00:00Z,68.600000,57.500000,69.400000,61.600000,64.200000,58.600000,58.600000,60.300000,68.700000,69.900000,66.600000,73.500000,,63.100000,65.200000,,70.300000,55.700000,59.700000,55.500000,,65.700000,62.800000,70.200000,66.800000,1475
2019-03-03 09:00:00Z,69.900000,56.900000,65.800000,61.500000,63.600000,61.100000,58.200000,59.500000,68.600000,70.600000,67.400000,72.700000,,63.200000,66.900000,,70.200000,53.800000,58.700000,54.100000,,67.400000,62,68.800000,65.900000,1476
2019-03-03 10:00:00Z,68.700000,56.700000,65.100000,61.400000,64.200000,57.800000,59,58.300000,66.600000,70.800000,67.700000,72.200000,,64.600000,67.600000,,70.800000,54.400000,60.100000,52,,67.600000,63.100000,68.800000,67.200000,1477
2019-03-03 11:00:00Z,70.300000,55.800000,66.100000,62.500000,62.700000,59.700000,57.900000,59.300000,68,70.200000,67.800000,73.200000,,66.200000,67,,71.900000,53.100000,59.100000,53.500000,,67.200000,64.700000,69.200000,66.600000,1478
2019-03-03 12:00:00Z,68.600000,53.200000,65.600000,62.100000,61,57.800000,58.200000,59.600000,68,70.300000,67.200000,72.500000,,67.900000,70.600000,,72.500000,50.500000,57.400000,52.700000,,66.200000,65.100000,68.400000,64.500000,1479
2019-03-03 13:00:00Z,71.200000,55.800000,71,66.100000,64.500000,61.400000,61.100000,62.600000,68.600000,73.300000,65.700000,74.900000,,70.100000,80,,76.600000,55.600000,60.900000,56.300000,,71.300000,70.900000,70.600000,66.300000,1480
2019-03-03 14:00:00Z,78.800000,58.300000,74.200000,68.200000,65.600000,70.200000,67.700000,70,71.100000,78.300000,68.800000,77.700000,,71.800000,80.500000,,81.700000,62.100000,66,64.300000,,75.300000,73,76.700000,68.800000,1481
2019-03-03 15:00:00Z,77.400000,59.100000,75.600000,68,67.600000,67,63.400000,69.100000,73.800000,79.900000,68,80.300000,,71.300000,81.900000,,79.700000,59.800000,62.400000,60.900000,,74.200000,73.600000,77.500000,68.900000,1482
2019-03-03 16:00:00Z,77.300000,60.200000,64.700000,68,68.200000,65.500000,61.700000,66.800000,76.200000,78.300000,69.900000,75.300000,,70.300000,80.600000,,80.600000,63.400000,65.100000,56.500000,,74.900000,73.400000,73.900000,69.600000,1483
2019-03-03 17:00:00Z,76.800000,58.200000,71.800000,69.100000,67.600000,63,59.900000,64.100000,68.100000,77,69,76.300000,,75.800000,81.100000,,79.200000,58.600000,60.300000,55.400000,,74.200000,73.600000,73.200000,68.100000,1484
2019-03-03 18:00:00Z,76.700000,61.500000,74.100000,70,69.900000,60,64,61.800000,72.700000,79.200000,71,80.700000,,75,85.300000,,82.800000,61.100000,65.200000,55.600000,,76.500000,78,76.400000,71.200000,1485
2019-03-03 19:00:00Z,82.100000,64.800000,72.200000,69.700000,71.200000,70.600000,71,72.500000,75.700000,83.100000,74.800000,81.100000,,73.200000,82.100000,,85.400000,67.500000,69.800000,61.300000,,79.500000,76.600000,77.400000,74.700000,1486
