,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-08 21:00:00Z,58.500000,194,,41.500000,43.400000,51.400000,36.700000,60.900000,44.500000,56.100000,44.500000,43.100000,,42.600000,44.300000,55.900000,50.100000,50.400000,41.200000,42.500000,61.900000,25.400000,43.100000,36.800000,38.600000,17.900000,16.900000,20.100000,97.900000,60.400000,98.500000,114.600000,85,,319.900000,60.800000,273.600000,80.300000,70.800000,16,192
2019-01-08 22:00:00Z,49.200000,105.900000,,35.900000,37.800000,45.500000,30,48.600000,33.500000,39,35.700000,34.100000,,31.400000,36.400000,43.800000,36.400000,44.800000,38.800000,38.900000,46.600000,26.200000,43.700000,36.300000,35.900000,15.500000,15.600000,20,91.400000,46.300000,94.100000,96.300000,77.200000,,287,39.200000,260.500000,59.700000,62.500000,14.200000,193
2019-01-08 23:00:00Z,44.600000,68.500000,,31.200000,34,42.300000,25.400000,41.600000,26.200000,28.600000,31.500000,23.700000,,33.400000,31.400000,39.400000,37.200000,41.100000,33,31.300000,45.500000,23.100000,30.100000,29.400000,22.200000,14.600000,12.200000,14.600000,83.400000,45.900000,83.900000,82.500000,59.200000,,264.600000,28.200000,238.500000,47.500000,56.900000,12.500000,194
2019-01-09 00:00:00Z,33.100000,106.400000,,25.300000,25.100000,30.500000,20.900000,33,20.700000,27.500000,25.700000,21.700000,,26.300000,23.500000,30.400000,31.800000,32.600000,24.200000,27.300000,28.400000,17.500000,27.800000,23.100000,26.100000,9.100000,11.400000,13.600000,56,36.500000,71.700000,,49.100000,,208.700000,25.100000,149.700000,37.900000,45.600000,9.300000,195
2019-01-09 01:00:00Z,21.200000,50.400000,,20.200000,21.100000,23.500000,16.800000,29,17.500000,24.700000,23.900000,19,,16.200000,19.700000,16.700000,25.100000,21.600000,17.400000,16.900000,18.900000,14.100000,28.200000,17.700000,18.200000,7.200000,10,13.900000,44.400000,25.500000,58,45.800000,31.100000,,142.200000,22.400000,118.300000,35.200000,33.800000,9.600000,196
2019-01-09 02:00:00Z,19.700000,41,,18,13.900000,20.800000,14,24.400000,14.100000,21.500000,20.500000,13.600000,,14.800000,15.200000,16.300000,17.600000,18.900000,13.900000,15.700000,26.900000,8.500000,25.600000,15.900000,15.200000,7.300000,8.900000,14.200000,28.400000,18.800000,41.200000,33.600000,24.800000,,80.100000,18.700000,67.300000,27.400000,20.800000,8.500000,197
2019-01-09 03:00:00Z,20.300000,80.300000,,17,13.200000,19.200000,12.500000,19,13.200000,19,19.400000,9.800000,,10.400000,9.800000,17.700000,14.600000,12.800000,10.100000,13.900000,21.100000,5.600000,14.400000,11.300000,12.800000,10.700000,8.100000,11.700000,23.100000,18.200000,27.600000,28,24,,63.600000,27.300000,58.900000,24.600000,24.500000,7.700000,198
2019-01-09 04:00:00Z,16.700000,101.200000,,16.500000,12.700000,18.500000,12,20.300000,15.500000,19.100000,19.400000,13.200000,,12.700000,10.200000,50.100000,18.100000,14,12.300000,13.600000,15.700000,7.400000,12.200000,11.600000,19.200000,9.700000,6.900000,12.700000,25.300000,18.200000,31.600000,32.800000,22.200000,,120.200000,25.300000,89.500000,28.100000,14.500000,8,199
2019-01-09 05:00:00Z,25.300000,274.500000,,18.500000,15.400000,20.700000,13.900000,27.800000,23.700000,24,20.500000,22.800000,,15.600000,13.600000,56.100000,23.800000,18.400000,15,17.900000,17.700000,9.100000,13.900000,13.900000,33.200000,11.300000,6.700000,14.200000,77.400000,20.400000,43,49.200000,31.100000,,228.800000,32.200000,200.300000,55.200000,23,9.100000,200
2019-01-09 06:00:00Z,37.600000,400.200000,,34.500000,30,35.100000,25.300000,46,33.400000,34.400000,28.900000,46.800000,,40.300000,23.100000,48.700000,38.100000,28.600000,21.700000,23.900000,48.700000,15.700000,19.100000,21.400000,44.400000,13.100000,8.400000,13.900000,153.200000,41.500000,94.500000,110.900000,67.900000,,421.600000,36,363.100000,123.200000,38.300000,11.800000,201
2019-01-09 07:00:00Z,73.700000,472.200000,,40.700000,51.700000,46.600000,38.200000,68.700000,49.600000,70.100000,39.700000,61,,38.200000,23.800000,54.500000,30.600000,43.200000,40.300000,28.300000,37.900000,49.900000,31,29.300000,69.700000,19.700000,11.300000,22.900000,272.700000,75,115.200000,190.600000,83.500000,,479,262.400000,305.700000,167.900000,80.600000,13.300000,202
2019-01-09 08:00:00Z,112.300000,502.800000,,57,66.300000,67.700000,49.700000,93,58.400000,91.500000,55.400000,43.900000,,31.800000,23.200000,53.400000,35.800000,50.400000,44.600000,35,38.100000,48.700000,45.800000,39.300000,67.100000,33.400000,16.500000,28,339,119,145.700000,240,105.800000,,394.100000,66.200000,223.700000,153.900000,67.600000,17.200000,203
2019-01-09 09:00:00Z,95.600000,359,,53.400000,81.300000,65.200000,55.700000,93.100000,62.500000,99.600000,70.500000,44.200000,,32.800000,28.800000,48.900000,37.600000,45.200000,54.900000,32.700000,34.700000,41,58.500000,47.300000,26.200000,24.700000,22.400000,28,326.700000,139.800000,168.200000,270.500000,117.500000,,366.700000,73.300000,183.400000,145.800000,71.200000,29.100000,204
2019-01-09 10:00:00Z,67.800000,255.800000,,54.900000,72.700000,47.300000,52.700000,68.100000,56.400000,89.500000,54.200000,30,,26.400000,27.200000,41.400000,28.400000,36.600000,49.400000,33.400000,25.700000,27.300000,53.200000,42.900000,19.400000,19.600000,27.300000,18.900000,233,87.900000,135.200000,205.600000,,,359.300000,47,158.200000,78.100000,76.300000,26.800000,205
2019-01-09 11:00:00Z,57.400000,218.400000,,44.800000,58,40.400000,42.400000,66.300000,45.200000,55.600000,31,29.900000,,22.300000,,37.400000,23.800000,28.200000,41.900000,26.100000,22.100000,25.300000,45.800000,34,13.300000,16.500000,21.500000,6,195.200000,81.100000,109.500000,,,,,58.300000,152.400000,67.400000,76.400000,19.200000,206
2019-01-09 12:00:00Z,62,239.300000,,40.600000,50.600000,41,38.300000,59.900000,40.500000,45.100000,33.100000,27.900000,,21.800000,21.800000,37.800000,29.400000,27.100000,39.200000,27.900000,17.500000,23.200000,35.600000,31.500000,14.400000,20.400000,13.700000,4.100000,257.300000,71.700000,82.100000,200.100000,61.900000,,,77.100000,151.900000,86.100000,63.900000,17.600000,207
2019-01-09 13:00:00Z,69.900000,212.300000,,35.300000,46.100000,38.900000,33.500000,,37.200000,48.800000,30.200000,25,,21,21.500000,40.800000,26,26.700000,35.200000,27.700000,17.700000,19.800000,37.700000,35,13.700000,13.200000,12,3.300000,195,60.400000,74.900000,197.700000,65.600000,,275,92.200000,153.400000,67.300000,68,17.300000,208
2019-01-09 14:00:00Z,,249,,32.600000,58.900000,32.300000,30.200000,56.700000,36.800000,48.300000,31.400000,,,23.600000,19.900000,35,25.600000,26.400000,33,25.200000,31.200000,19.300000,31.300000,22.100000,14.600000,13.600000,13.400000,3.700000,187.800000,67.400000,80.700000,205.800000,59.600000,,321.800000,119.800000,152.800000,69.600000,72.600000,18.600000,209
2019-01-09 15:00:00Z,83.100000,173.100000,,29.900000,48.900000,29,27.900000,60.100000,28.100000,57.200000,30.200000,,,19.300000,21.500000,32.200000,23.500000,30.800000,29.100000,20.600000,23.600000,18.400000,33.100000,32.700000,12.900000,9.500000,11.300000,2.600000,202.900000,76.400000,64.900000,190.400000,52.500000,,338.600000,126.100000,134,55.500000,64.700000,15.700000,210
2019-01-09 16:00:00Z,91.500000,211.200000,,39,61.600000,34.200000,30.300000,87.500000,59.300000,60.500000,39.600000,,,25.700000,35.200000,57.100000,34.300000,35.400000,37.500000,29.500000,30,21.400000,27.100000,25.700000,22.200000,22.300000,9.800000,4.100000,275.200000,106.200000,75.900000,215.800000,71.400000,,377.100000,89.500000,144.600000,92.900000,145.500000,10.100000,211
2019-01-09 17:00:00Z,108.200000,351.100000,,70.500000,87.100000,63.200000,63.200000,93.800000,70.200000,68.900000,59.400000,56.300000,,54.700000,38.900000,61.300000,69.300000,61.800000,68.200000,51.700000,39.200000,39.100000,50.600000,53.900000,23.900000,51.700000,11.200000,5.600000,275.900000,106.900000,132.500000,262.800000,102.800000,,490.600000,80.600000,158.500000,174.600000,129.600000,18.800000,212
2019-01-09 18:00:00Z,98.700000,354.300000,,55.400000,75.100000,66.400000,55.100000,87.200000,59.900000,68.300000,55.100000,50.500000,,56.200000,34.700000,73.900000,63.300000,71.900000,55.500000,70.900000,45.500000,37.500000,95.900000,60.400000,29.800000,35.400000,14.300000,17.500000,219.300000,89.800000,138.600000,253.600000,120.400000,,459.600000,72.600000,191,194.200000,106.500000,18.900000,213
2019-01-09 19:00:00Z,100.100000,215.200000,,49.400000,70.900000,65.400000,54.100000,97.400000,50.100000,65.200000,52.700000,52.600000,,45.800000,42.400000,58.100000,50.700000,56.100000,53.200000,52.900000,40.700000,32.200000,66.800000,46.800000,26.300000,38.400000,26.900000,11.100000,187.200000,91.500000,99.200000,229.100000,86.900000,,389.900000,65,158.600000,127,84.700000,20.500000,214
2019-01-09 20:00:00Z,84.800000,137.100000,,60.300000,75.200000,54.800000,52.500000,76.200000,51.700000,65.800000,50.700000,45.100000,,37.600000,32.700000,59,40.500000,54.400000,52.800000,44.300000,25.800000,40.300000,46.400000,45.200000,21.900000,25.300000,,8.700000,198.200000,80.600000,93.300000,169,73.300000,,368,65.400000,130.800000,81.700000,74,16.200000,215
2019-01-09 21:00:00Z,54.700000,74.500000,,51.600000,58.500000,51.300000,47.100000,69.500000,43.500000,43.900000,44.300000,41.600000,,34,25.100000,51.600000,37.500000,45.300000,45.700000,34.200000,28.300000,25.800000,38.900000,41.400000,15,13.800000,,13.200000,112,73.700000,78.400000,120.200000,59,,290.400000,50,120.700000,92.500000,67.400000,11.100000,216
2019-01-09 22:00:00Z,42.200000,72.200000,,45.200000,47.400000,43.500000,36.800000,57.200000,34.100000,44.200000,37.400000,31,,26.100000,16.500000,41.100000,32.400000,40.300000,34.300000,31.300000,18.500000,18.800000,28.900000,36.900000,18.900000,8.900000,,13.600000,102.500000,39.700000,73.300000,100.100000,48.400000,,349,50.800000,115.600000,53.500000,50.100000,10.500000,217
2019-01-09 23:00:00Z,38,67.100000,,40.700000,39.200000,37.500000,31.500000,50.300000,29.700000,42.200000,34.200000,26.300000,,21.500000,15.300000,41.400000,36.200000,44.500000,27.800000,33.900000,12.300000,16.400000,25.600000,28.600000,15.300000,8.400000,,8,79.100000,52.900000,65.600000,112.300000,55.100000,,504.700000,71.300000,97.400000,42,49.600000,9.200000,218
2019-01-10 00:00:00Z,34.500000,63.800000,,32.800000,34.300000,34.200000,24.800000,46,37.300000,43.900000,33.500000,26.300000,,20.600000,14.500000,43.800000,42.600000,38.100000,24.800000,27.500000,12.700000,15.600000,22.800000,30.200000,19.200000,8.900000,,15.200000,73.300000,48.500000,80,101.900000,48.700000,,376.800000,51.600000,64.200000,41,41.200000,10.300000,219
2019-01-10 01:00:00Z,32.300000,46.100000,,35.100000,26.600000,28.700000,25.300000,39.500000,31.800000,40.600000,32.100000,21.900000,,20.700000,12.800000,31.400000,40.600000,41.400000,20.300000,34.700000,12.900000,16.300000,23.500000,24.600000,11.700000,9.300000,,9.800000,58.300000,36.400000,47.500000,55.800000,37.900000,,304,61.400000,52.200000,30.200000,38.700000,8,220
2019-01-10 02:00:00Z,31.300000,54.100000,,34.300000,28.400000,29.800000,25.400000,39.200000,23.700000,27.500000,34.500000,22.500000,,22.300000,11.100000,35.200000,35.100000,37.400000,18,28.300000,16.100000,18.900000,21.500000,25.800000,10.200000,9.200000,,5.300000,40.900000,32.600000,46.400000,44.300000,33.800000,,228.900000,58.500000,65.900000,38.300000,39.900000,8.500000,221
2019-01-10 03:00:00Z,29.200000,96.600000,,33.600000,29.700000,33.900000,25.300000,42.500000,23.900000,36.200000,39.100000,31.700000,,21.300000,15.100000,32.500000,36.700000,32.900000,18.600000,24.400000,16.200000,19.500000,19,22.900000,10.300000,12.400000,13.900000,4.800000,44.900000,30,40.700000,41.400000,28.600000,,191.800000,67,93.400000,40.600000,42.500000,9.200000,222
2019-01-10 04:00:00Z,34.800000,149.200000,,34.800000,28.200000,34.700000,27,35.800000,28.400000,48.900000,36.200000,38.300000,,23.500000,31.100000,47.200000,36.300000,44.300000,19.400000,26.900000,16.100000,18.500000,19.500000,21.900000,16,16.300000,11.300000,4.800000,55.600000,29.700000,42.900000,41.200000,30.100000,,213.400000,57,118,73.400000,50,9.300000,223
2019-01-10 05:00:00Z,48.100000,296.900000,,36.800000,37.500000,38.300000,28,52.300000,50.700000,55.500000,43.700000,47.800000,,30.400000,29.800000,54.100000,55.700000,53.400000,24.800000,41.700000,79.900000,24.900000,25,24.800000,20.200000,21.900000,10.300000,5.700000,131.600000,52.400000,53.500000,70.300000,41.800000,,407.600000,100.200000,169.200000,82.700000,131.400000,9.900000,224
2019-01-10 06:00:00Z,76.700000,365.900000,,55.500000,54.200000,55.600000,38.200000,95,89.900000,67,54.300000,68.600000,,44.700000,41.300000,83.100000,84.500000,80.400000,49.300000,62.300000,176.800000,46.300000,34.900000,33.600000,20.900000,53.500000,14,6.100000,256.900000,67.900000,85,154,81.400000,,608.600000,156,315.800000,140.900000,150.600000,16.700000,225
2019-01-10 07:00:00Z,176.100000,473.500000,,75.700000,117.100000,80.100000,60.200000,132.500000,123.100000,125.900000,104.600000,105.200000,,78.800000,62.600000,122.700000,141.500000,136.200000,79.900000,90.500000,107.600000,102.800000,52.700000,53.500000,44.800000,58,21.700000,7,466.100000,127.800000,130.700000,270.700000,138.600000,,911.800000,200.900000,379.400000,244.900000,183.700000,25.100000,226
2019-01-10 08:00:00Z,265.500000,437.700000,,85.400000,174.700000,102.300000,86.700000,152.600000,171.700000,144.100000,119.600000,153.600000,,86,113.200000,152.600000,175,162,93.900000,116.300000,127.500000,151,83.500000,81.800000,65.400000,77.900000,25.100000,10.500000,505.200000,174.900000,242.700000,344.300000,153,,531.500000,130.200000,479.300000,274.400000,249.300000,22.200000,227
2019-01-10 09:00:00Z,238.700000,450.700000,,124.900000,206.100000,108.300000,93.900000,196.800000,198.100000,156.900000,141.700000,154.800000,,118.300000,129.600000,142.900000,166.700000,147,97.900000,114.700000,97.300000,149.800000,108.800000,95.300000,133.600000,70.100000,39,18.200000,477.200000,222.700000,269.400000,380.700000,213.100000,,342,152.900000,492,267.800000,305.200000,21.100000,228
2019-01-10 10:00:00Z,176.100000,364.600000,,110.600000,170.100000,113,96.300000,153.300000,131.500000,179.600000,138.400000,136.200000,,91,120,99.400000,119.100000,107,102.700000,109.300000,51.600000,105.700000,96.800000,83.400000,55.700000,57.300000,47.800000,26.700000,422.800000,204.800000,204.400000,319.900000,166.900000,,460,155.300000,363.300000,197.200000,322.200000,20,229
2019-01-10 11:00:00Z,146.800000,420.400000,,77.700000,133.600000,90.800000,74.100000,130.200000,122.100000,150.600000,108.200000,97.700000,,56,84,90.200000,91.100000,78.400000,,99.600000,46.500000,70.900000,74.200000,82,130.500000,51.600000,,17.400000,337.400000,198,189.100000,282.700000,140.700000,,510.800000,127.200000,364.600000,207.800000,272.300000,23.800000,230
2019-01-10 12:00:00Z,108.300000,328.600000,,76.600000,108.900000,73.700000,64.800000,111,95.100000,109,91.200000,61.700000,,50.600000,56.900000,74.400000,56.900000,64.500000,71,64.800000,39.600000,54.300000,58.400000,63.600000,33.800000,37.900000,36,12.400000,264.600000,160.400000,140.500000,261.400000,143.100000,,573.300000,186.900000,259.300000,113.700000,210.200000,46,231
2019-01-10 13:00:00Z,65.500000,278,,55.300000,86.900000,52.500000,49.500000,86.200000,76.500000,91.500000,69,36.300000,,34.400000,34.500000,76,46.500000,51.200000,59.400000,40.500000,42.200000,47.100000,42.900000,41.500000,39.100000,29.700000,28,10.900000,237.900000,125,127.900000,265.500000,114.700000,,516.100000,174.400000,244.700000,111.300000,130.100000,47.800000,232
2019-01-10 14:00:00Z,83.900000,263,,47.200000,77.700000,46.900000,39,78.600000,,81.400000,54.800000,35.100000,,35.900000,33.200000,60.300000,48,46.900000,44.800000,40.800000,50.400000,38.700000,37.800000,40.100000,50.900000,25.300000,23.500000,9.100000,317.300000,109.200000,100.500000,229.400000,70.100000,,384.500000,160.400000,238.300000,114.500000,176.200000,40.100000,233
2019-01-10 15:00:00Z,89.200000,316.600000,,44,60.300000,40.400000,31.600000,75.200000,,80.300000,39.800000,36.100000,,30.400000,32.200000,46.500000,45.300000,47.400000,41.400000,32,40.100000,34.500000,35.800000,37.800000,43.300000,24.700000,18.300000,8.900000,254.600000,107.700000,74.800000,232.100000,64.200000,,390.900000,172.900000,222.600000,119.700000,163.800000,26.300000,234
2019-01-10 16:00:00Z,123.600000,364.900000,,47.300000,77.900000,47.800000,41.400000,98.400000,,69.800000,48.700000,48.400000,,42.400000,39.400000,68.800000,59.200000,63,59.300000,44,58.200000,42.900000,43.800000,54.700000,31.600000,38.600000,17.300000,11.100000,319.600000,113.200000,83.100000,277,72.400000,,440.100000,117.300000,232.700000,116.300000,144.600000,32,235
2019-01-10 17:00:00Z,142.300000,395.500000,,53.200000,84.100000,57.400000,45.800000,94,,77.100000,60.400000,57.900000,,56.900000,40.300000,96.300000,74.900000,79.100000,69.300000,53.400000,97.700000,56.300000,61.400000,67.400000,42.600000,39.400000,22.400000,10.400000,298,124.600000,103.800000,252.500000,82.900000,,498.700000,156.300000,272.100000,149.800000,217.900000,32.300000,236
2019-01-10 18:00:00Z,135.300000,397.800000,,71.500000,88.600000,62.500000,57.600000,101,,73.600000,72.300000,69.400000,,62.500000,57.200000,120.700000,82.800000,103.400000,92.800000,75.800000,124.100000,68.100000,64,61.100000,31,37.400000,19.900000,13,314.500000,156.800000,101.900000,252.800000,121.800000,,488.800000,154.900000,324.900000,174.900000,237,46.400000,237
2019-01-10 19:00:00Z,119.900000,435.200000,,68.400000,101.400000,70.600000,56.100000,108.500000,,75.900000,65.200000,68,,63.100000,67,95.500000,83.700000,92.600000,89.100000,106.300000,96.400000,66.800000,60.700000,63.800000,33.200000,38.100000,20.500000,11,272.100000,210.900000,117,259.500000,79.300000,,284.900000,268.800000,284.100000,153.900000,175.400000,48,238
2019-01-10 20:00:00Z,104.400000,392.600000,,70.100000,88,61.500000,54.300000,94.700000,,67.900000,60,63.800000,,87.400000,62.100000,81.100000,89.300000,109.700000,68.600000,89.700000,96.900000,49.400000,63.900000,87.100000,46.200000,33.200000,23,12.300000,206,169.800000,88.400000,227.400000,68.100000,,298.300000,166.900000,240.100000,116.500000,265.200000,44.100000,239
2019-01-10 21:00:00Z,83.800000,398,,51.100000,60.700000,48.100000,33.400000,73.900000,,48.800000,50.900000,39.900000,,60.300000,48.300000,70.900000,79.800000,118.800000,65.300000,110.700000,117.500000,54.400000,66.800000,70.800000,48.600000,26,23,34.800000,145.400000,153.500000,40.900000,181.500000,70.900000,,255.400000,155.200000,184.100000,98.200000,164.400000,41.200000,240
2019-01-10 22:00:00Z,65.400000,333.400000,,42.500000,46.600000,44.800000,36.100000,59.100000,,42.900000,42.100000,33.500000,,39.500000,38.200000,54.100000,70.300000,82.600000,66.600000,96.300000,82.400000,46,66.400000,73.700000,33.700000,19.500000,20.700000,41.300000,133.700000,97.800000,42.300000,128.300000,66.100000,,180.300000,171.700000,153.100000,67.800000,145,31.400000,241
2019-01-10 23:00:00Z,58.800000,253.400000,,37.500000,49,42.700000,29.600000,52.100000,,36.700000,38.400000,32,,33.700000,33.700000,48.900000,64.400000,72.600000,61.900000,70.500000,63.100000,49.500000,73.600000,66.500000,33.600000,23.500000,20.100000,22.200000,141.900000,101.700000,40.100000,135.400000,57,,202,163.100000,134.900000,64.700000,137.300000,30.600000,242
2019-01-11 00:00:00Z,58.200000,178.400000,,34.900000,41,35.900000,16.800000,51.400000,,50.100000,35.300000,28,,27.200000,26,58.400000,57.600000,66,31.900000,46,50.400000,55.500000,68.600000,74,74.600000,26.500000,33.100000,27.600000,129.900000,80.500000,41.100000,141.900000,59.700000,,279.300000,133.400000,127.600000,58.200000,117.600000,33.500000,243
2019-01-11 01:00:00Z,39,160.900000,,38.400000,39.200000,27.400000,24.400000,44,,55.700000,39.400000,40.200000,,26.700000,20.400000,81.900000,68.700000,58.800000,35,51.400000,38.100000,37.900000,59.600000,58.900000,47.800000,32,44.700000,13.500000,92.900000,49.600000,67.900000,66.800000,49.300000,,268.600000,133.500000,144.200000,57.900000,75.600000,30.400000,244
2019-01-11 02:00:00Z,48.600000,193.900000,,42.600000,35.700000,42,32.700000,50.300000,,39.900000,51.900000,39,,36,29.800000,75,54.200000,79.200000,36.500000,49.500000,36.900000,22.700000,70.500000,52.500000,36.600000,35.300000,48.800000,14.900000,89.300000,59.600000,62.100000,89,58.100000,,253.200000,176.300000,187.400000,83,66.500000,24.700000,245
2019-01-11 03:00:00Z,57,187.900000,,38,37,41.100000,26.200000,44.200000,,43.700000,46.800000,41.600000,,41.400000,43.600000,52,67,83.500000,48.500000,64.200000,35.400000,21,97.700000,82.600000,31.200000,37.200000,36.900000,15.200000,61.500000,39.100000,47.800000,75.200000,45.100000,,223.700000,207.200000,248.200000,79.200000,63,18.900000,246
2019-01-11 04:00:00Z,41.800000,249.500000,,40.500000,27.200000,35.200000,21.800000,36.600000,,36.400000,52.500000,34.600000,,53.100000,43,67.500000,66.800000,95.800000,32.400000,83.200000,35.700000,28.800000,85.100000,86.900000,42.500000,49.400000,31.300000,15.300000,63.600000,56.100000,63.500000,76.300000,56,,291,103.500000,276.900000,71.400000,88,21.200000,247
2019-01-11 05:00:00Z,48.600000,433.100000,,38.800000,32.300000,41.300000,26.300000,45.200000,,43.900000,44.900000,45.400000,,42.700000,49.800000,75.600000,68.700000,109.500000,37.800000,127.700000,41.500000,26.700000,99.300000,77.200000,68.100000,50.900000,26,15.300000,129.600000,38.200000,64.700000,76.900000,48.300000,,393.700000,61.400000,414.100000,114.800000,133.600000,20.300000,248
2019-01-11 06:00:00Z,60.500000,619.100000,,44.700000,45.100000,55.800000,36.900000,66.300000,,62.400000,44.500000,58.900000,,53.500000,70.500000,99.300000,84.600000,157.100000,65.800000,218.800000,78.300000,39.300000,130.600000,92.400000,83.400000,83.300000,27,20,196.500000,57.600000,89.600000,127.800000,84.800000,,550.900000,51.200000,608.600000,148.100000,214.800000,20.200000,249
2019-01-11 07:00:00Z,104,789.800000,,46.600000,63,75.900000,47.300000,93.100000,,100.800000,67.600000,78.600000,,73.900000,88.200000,107.400000,103.700000,227.500000,80.700000,233,82.500000,60.400000,116.900000,116.700000,94.100000,52.200000,32.100000,23.700000,391,122.800000,137.200000,200.500000,182.200000,,667.900000,68.900000,658.700000,183.800000,287.700000,25.700000,250
2019-01-11 08:00:00Z,164,899.500000,,86.300000,101.300000,106,57.700000,91.200000,,108.300000,98.800000,103.400000,,87.800000,87.200000,127.600000,112.900000,252.900000,105.300000,208.300000,108.300000,65.100000,170.700000,127.200000,107.700000,85.100000,41.800000,21.700000,325.800000,237.100000,164,334.100000,139.300000,,582.600000,83.300000,638.600000,178.800000,250.900000,33.500000,251
2019-01-11 09:00:00Z,169.400000,557.100000,,105.200000,85.300000,100.900000,73.400000,104.400000,,91.200000,118,108.600000,,93.600000,97.900000,120.800000,142.400000,248.900000,97.700000,279.400000,64.400000,61.300000,144.500000,129.600000,116.100000,99,34.700000,14.800000,317.600000,334.300000,196.900000,402.500000,193.900000,,594.300000,129.900000,669.700000,214.700000,259.700000,36.100000,252
2019-01-11 10:00:00Z,214,482.100000,,99.300000,75.800000,93.400000,81.900000,112.800000,,87,100.600000,120,,94.400000,109.400000,114.800000,146.700000,234.800000,81.400000,241.200000,54.600000,65.700000,99.600000,137.100000,94.300000,100.700000,39.100000,14.600000,264.500000,284.500000,184.100000,339.600000,399.800000,,501.900000,113.600000,676.500000,188.800000,232.700000,25,253
2019-01-11 11:00:00Z,123.300000,411,,94.600000,85.900000,98.600000,69.200000,103.600000,95.800000,114.100000,96.300000,119.700000,,102.700000,117.400000,119.800000,115.600000,138,77.700000,166.500000,67.800000,39.800000,83.700000,118.100000,78.600000,84.600000,26.500000,14.900000,240.300000,196.700000,176.500000,343,282.300000,,500.500000,86.800000,582.600000,209,170.600000,33.700000,254
2019-01-11 12:00:00Z,182.700000,411.900000,,104.700000,97.200000,126.100000,76.900000,117.100000,111.300000,102.900000,90.800000,104.500000,,99.500000,108.600000,131.900000,126.800000,138.300000,88.700000,96.700000,76.800000,,88.800000,95.400000,84.100000,59.200000,20.700000,27.100000,257.400000,243.100000,217.200000,308.200000,191.900000,,554.400000,109.900000,468.400000,229.700000,205.500000,40.700000,255
2019-01-11 13:00:00Z,135.500000,318.300000,,91.600000,101.100000,119.700000,93.100000,136.500000,108.900000,91.900000,82.300000,133.600000,,96.900000,98.400000,80.900000,106.300000,113.300000,89.200000,96.800000,73.600000,,114,108.400000,64.900000,38.600000,12.400000,36.500000,278.800000,152.700000,202.900000,307.500000,161.400000,,438.500000,105.800000,397.700000,241.900000,161.400000,31.300000,256
